Start,10/8/1999
10/13/2008,89.802
10/14/2008,91.49
10/15/2008,88.76
10/16/2008,89.05
10/17/2008,89.99
10/20/2008,92.98
10/21/2008,92.99
10/22/2008,95.36
10/23/2008,96.265
10/24/2008,96.51
10/27/2008,96.517
10/28/2008,96.15
10/29/2008,95.5
10/30/2008,95.45
10/31/2008,96.07
11/3/2008,95.6799
11/4/2008,96.27
11/5/2008,95.44
11/6/2008,95.75
11/7/2008,96.25
11/10/2008,97.16
11/11/2008,97.21
11/12/2008,96.59
11/13/2008,96.89
11/14/2008,97.615
11/17/2008,97.5
11/18/2008,98.01
11/19/2008,97.325
11/20/2008,96.92
11/21/2008,96.33
11/24/2008,95.5901
11/25/2008,95.4
11/26/2008,95.32
11/27/2008,95.32
11/28/2008,95.24
12/1/2008,94.65
12/2/2008,93.39
12/3/2008,94.7
12/4/2008,95
12/5/2008,94.8
12/8/2008,94.3872
12/9/2008,94.7885
12/10/2008,94.743
12/11/2008,94
12/12/2008,94.35
12/15/2008,94.43
12/16/2008,94.39
12/17/2008,95.47
12/18/2008,96.34
12/19/2008,97.54
12/22/2008,97.33
12/23/2008,97.562
12/24/2008,98.25
12/25/2008,98.25
12/26/2008,98.45
12/29/2008,98.68
12/30/2008,98.96
12/31/2008,99.54
1/1/2009,99.54
1/2/2009,99.5
1/5/2009,99.86
1/6/2009,100
1/7/2009,99.6
1/8/2009,101
1/9/2009,101.29
1/12/2009,101.89
1/13/2009,101.48
1/14/2009,101.57
1/15/2009,101
1/16/2009,100.76
1/19/2009,100.76
1/20/2009,100.25
1/21/2009,98.8301
1/22/2009,98.36
1/23/2009,97.32
1/26/2009,97
1/27/2009,98.86
1/28/2009,98.69
1/29/2009,99
1/30/2009,99.53
2/2/2009,99.315
2/3/2009,99.89
2/4/2009,99.76
2/5/2009,100.32
2/6/2009,100.5
2/9/2009,100.5
2/10/2009,100.88
2/11/2009,101
2/12/2009,101
2/13/2009,101.25
2/16/2009,101.25
2/17/2009,101.12
2/18/2009,101.2
2/19/2009,100.33
2/20/2009,100.5
2/23/2009,100.09
2/24/2009,100.14
2/25/2009,100.35
2/26/2009,99.91
2/27/2009,99.7216
3/2/2009,99.53
3/3/2009,99.34
3/4/2009,98.98
3/5/2009,98.917
3/6/2009,98.865
3/9/2009,98.65
3/10/2009,98.78
3/11/2009,98.5
3/12/2009,98.7
3/13/2009,98.59
3/16/2009,98.02
3/17/2009,98.25
3/18/2009,98.32
3/19/2009,99.5
3/20/2009,99.7
3/23/2009,99.55
3/24/2009,99.91
3/25/2009,99.65
3/26/2009,99.565
3/27/2009,99.445
3/30/2009,99.6
3/31/2009,99.69
4/1/2009,99.7
4/2/2009,99.38
4/3/2009,99.58
4/6/2009,99.45
4/7/2009,99.68
4/8/2009,100.055
4/9/2009,99.86
4/10/2009,99.86
4/13/2009,99.77
4/14/2009,99.94
4/15/2009,100.09
4/16/2009,101.35
4/17/2009,101.99
4/20/2009,101.96
4/21/2009,102.33
4/22/2009,102.21
4/23/2009,102.2
4/24/2009,101.94
4/27/2009,102.05
4/28/2009,101.92
4/29/2009,101.86
4/30/2009,101.67
5/1/2009,101.81
5/4/2009,101.59
5/5/2009,101.18
5/6/2009,101.427
5/7/2009,101.62
5/8/2009,101.47
5/11/2009,101.68
5/12/2009,101.834
5/13/2009,101.68
5/14/2009,102.077
5/15/2009,101.99
5/18/2009,102.1
5/19/2009,102.24
5/20/2009,102.65
5/21/2009,102.64
5/22/2009,102.55
5/25/2009,102.55
5/26/2009,102.37
5/27/2009,101.89
5/28/2009,101.43
5/29/2009,101.43
6/1/2009,100.75
6/2/2009,100
6/3/2009,100.2
6/4/2009,100.69
6/5/2009,100.4447
6/8/2009,100.29
6/9/2009,100
6/10/2009,98.72
6/11/2009,99.29
6/12/2009,99
6/15/2009,99.32
6/16/2009,99.39
6/17/2009,99.56
6/18/2009,99.5
6/19/2009,99.21
6/22/2009,99.42
6/23/2009,99.37
6/24/2009,99.4499
6/25/2009,99.27
6/26/2009,99.69
6/29/2009,99.8
6/30/2009,99.655
7/1/2009,99.84
7/2/2009,99.4
7/3/2009,99.4
7/6/2009,99.79
7/7/2009,99.53
7/8/2009,100
7/9/2009,100.17
7/10/2009,100.45
7/13/2009,100.84
7/14/2009,100.55
7/15/2009,100.71
7/16/2009,100.55
7/17/2009,100.69
7/20/2009,100.64
7/21/2009,100.63
7/22/2009,100.7
7/23/2009,100.86
7/24/2009,100.72
7/27/2009,100.66
7/28/2009,100.81
7/29/2009,100.82
7/30/2009,101.02
7/31/2009,101.14
8/3/2009,100.8
8/4/2009,100.95
8/5/2009,101.19
8/6/2009,101.2
8/7/2009,101.15
8/10/2009,101.2699
8/11/2009,100.84
8/12/2009,101.12
8/13/2009,101.02
8/14/2009,101.35
8/17/2009,101.35
8/18/2009,101.6801
8/19/2009,101.85
8/20/2009,101.87
8/21/2009,101.82
8/24/2009,101.5
8/25/2009,101.6
8/26/2009,102.07
8/27/2009,102.2
8/28/2009,102.655
8/31/2009,102.73
9/1/2009,102.4881
9/2/2009,103.12
9/3/2009,103.39
9/4/2009,103.38
9/7/2009,103.38
9/8/2009,103.42
9/9/2009,103.395
9/10/2009,103.55
9/11/2009,104.085
9/14/2009,104.2416
9/15/2009,104.3
9/16/2009,104.06
9/17/2009,104.66
9/18/2009,104.81
9/21/2009,104.81
9/22/2009,105.265
9/23/2009,105.3744
9/24/2009,104.75
9/25/2009,105.3
9/28/2009,105.555
9/29/2009,105.65
9/30/2009,105.8
10/1/2009,104.89
10/2/2009,104.62
10/5/2009,105.29
10/6/2009,105.33
10/7/2009,104.81
10/8/2009,104.23
10/9/2009,103.25
10/12/2009,103.16
10/13/2009,103.15
10/14/2009,102.1599
10/15/2009,102.9061
10/16/2009,102.94
10/19/2009,102.612
10/20/2009,102.87
10/21/2009,103.27
10/22/2009,103.03
10/23/2009,103.27
10/26/2009,103.15
10/27/2009,103.15
10/28/2009,102.87
10/29/2009,102.85
10/30/2009,102.74
11/2/2009,102.38
11/3/2009,102.3
11/4/2009,102.2
11/5/2009,102.19
11/6/2009,102.2
11/9/2009,102.2192
11/10/2009,102.01
11/11/2009,102.07
11/12/2009,102
11/13/2009,102.22
11/16/2009,102.284
11/17/2009,102.35
11/18/2009,102.3
11/19/2009,102.58
11/20/2009,102.545
11/23/2009,102.71
11/24/2009,102.75
11/25/2009,102.81
11/26/2009,102.81
11/27/2009,102.95
11/30/2009,102.96
12/1/2009,102.73
12/2/2009,102.92
12/3/2009,102.83
12/4/2009,103.13
12/7/2009,103.05
12/8/2009,103.3399
12/9/2009,103.4081
12/10/2009,103.15
12/11/2009,103.13
12/14/2009,103.13
12/15/2009,103.12
12/16/2009,103.02
12/17/2009,103.12
12/18/2009,103.11
12/21/2009,103.2
12/22/2009,103.02
12/23/2009,103.2
12/24/2009,103.035
12/25/2009,103.035
12/28/2009,103.04
12/29/2009,102.82
12/30/2009,102.65
12/31/2009,102.75
1/1/2010,102.75
1/4/2010,102.9
1/5/2010,103.01
1/6/2010,102.86
1/7/2010,102.9801
1/8/2010,102.9975
1/11/2010,103
1/12/2010,103.2
1/13/2010,102.91
1/14/2010,103.21
1/15/2010,103.3
1/18/2010,103.3
1/19/2010,103.2
1/20/2010,103.24
1/21/2010,103.2948
1/22/2010,103.22
1/25/2010,103.36
1/26/2010,103.15
1/27/2010,103.05
1/28/2010,103.04
1/29/2010,103.14
2/1/2010,102.89
2/2/2010,102.911
2/3/2010,102.95
2/4/2010,103.29
2/5/2010,103.33
2/8/2010,103.3
2/9/2010,103.25
2/10/2010,103.35
2/11/2010,103.36
2/12/2010,103.35
2/15/2010,103.35
2/16/2010,103.35
2/17/2010,103.4319
2/18/2010,103.3
2/19/2010,103.34
2/22/2010,103.25
2/23/2010,103.36
2/24/2010,103.53
2/25/2010,103.57
2/26/2010,103.69
3/1/2010,103.31
3/2/2010,103.42
3/3/2010,103.5134
3/4/2010,103.6252
3/5/2010,103.69
3/8/2010,103.7
3/9/2010,103.7166
3/10/2010,103.7674
3/11/2010,103.71
3/12/2010,103.86
3/15/2010,103.7
3/16/2010,103.76
3/17/2010,103.74
3/18/2010,103.82
3/19/2010,103.89
3/22/2010,103.865
3/23/2010,103.9
3/24/2010,103.7981
3/25/2010,103.4
3/26/2010,103.4
3/29/2010,103.39
3/30/2010,103.35
3/31/2010,103.3
4/1/2010,103.05
4/2/2010,103.05
4/5/2010,102.78
4/6/2010,102.83
4/7/2010,102.89
4/8/2010,103.04
4/9/2010,102.964
4/12/2010,103.06
4/13/2010,103.13
4/14/2010,103.29
4/15/2010,103.35
4/16/2010,103.48
4/19/2010,103.42
4/20/2010,103.43
4/21/2010,103.85
4/22/2010,103.85
4/23/2010,103.85
4/26/2010,104.055
4/27/2010,104.05
4/28/2010,104.1919
4/29/2010,104.08
4/30/2010,104.154
5/3/2010,103.94
5/4/2010,103.87
5/5/2010,103.9
5/6/2010,103.94
5/7/2010,103.78
5/10/2010,104
5/11/2010,104.03
5/12/2010,104
5/13/2010,104.13
5/14/2010,104.05
5/17/2010,104.13
5/18/2010,104.299
5/19/2010,104.35
5/20/2010,104.54
5/21/2010,104.54
5/24/2010,104.56
5/25/2010,104.84
5/26/2010,104.8
5/27/2010,104.61
5/28/2010,104.69
5/31/2010,104.69
6/1/2010,104.295
6/2/2010,104.34
6/3/2010,104.3225
6/4/2010,104.18
6/7/2010,104.16
6/8/2010,104.29
6/9/2010,104.24
6/10/2010,103.95
6/11/2010,103.96
6/14/2010,103.8
6/15/2010,103.67
6/16/2010,103.74
6/17/2010,103.88
6/18/2010,103.79
6/21/2010,103.77
6/22/2010,103.739
6/23/2010,103.75
6/24/2010,103.75
6/25/2010,103.83
6/28/2010,103.87
6/29/2010,103.9
6/30/2010,104.03
7/1/2010,103.82
7/2/2010,103.93
7/5/2010,103.93
7/6/2010,103.84
7/7/2010,104.0399
7/8/2010,104.05
7/9/2010,104.077
7/12/2010,104.07
7/13/2010,104.16
7/14/2010,104.33
7/15/2010,104.57
7/16/2010,104.58
7/19/2010,104.5
7/20/2010,104.63
7/21/2010,104.79
7/22/2010,104.9
7/23/2010,104.85
7/26/2010,104.89
7/27/2010,105.29
7/28/2010,105.74
7/29/2010,105.3
7/30/2010,105.18
8/2/2010,105.01
8/3/2010,105
8/4/2010,105.13
8/5/2010,105.133
8/6/2010,105.23
8/9/2010,105.23
8/10/2010,105.39
8/11/2010,105.6
8/12/2010,105.83
8/13/2010,105.903
8/16/2010,105.94
8/17/2010,105.94
8/18/2010,106.18
8/19/2010,106.3184
8/20/2010,106.6
8/23/2010,106.6
8/24/2010,106.89
8/25/2010,107.2
8/26/2010,107.171
8/27/2010,107.16
8/30/2010,107.15
8/31/2010,107.125
9/1/2010,106.72
9/2/2010,106.86
9/3/2010,106.61
9/6/2010,106.61
9/7/2010,106.7
9/8/2010,106.65
9/9/2010,106.48
9/10/2010,106.444
9/13/2010,106.38
9/14/2010,106.375
9/15/2010,106.41
9/16/2010,106.36
9/17/2010,106.32
9/20/2010,106.32
9/21/2010,106.38
9/22/2010,106.64
9/23/2010,106.75
9/24/2010,106.7
9/27/2010,106.805
9/28/2010,106.86
9/29/2010,106.75
9/30/2010,106.77
10/1/2010,106.37
10/4/2010,106.09
10/5/2010,106.066
10/6/2010,106.22
10/7/2010,106.4
10/8/2010,106.45
10/11/2010,106.54
10/12/2010,106.42
10/13/2010,106.38
10/14/2010,106.26
10/15/2010,106.13
10/18/2010,106.16
10/19/2010,106.26
10/20/2010,106.2
10/21/2010,106.24
10/22/2010,106.302
10/25/2010,106.28
10/26/2010,106.21
10/27/2010,105.62
10/28/2010,105.53
10/29/2010,105.6
11/1/2010,105.2952
11/2/2010,105.32
11/3/2010,105.37
11/4/2010,105.37
11/5/2010,105.33
11/8/2010,105.22
11/9/2010,104.38
11/10/2010,103.799
11/11/2010,102.58
11/12/2010,102.9
11/15/2010,101
11/16/2010,100.4
11/17/2010,100.54
11/18/2010,100.98
11/19/2010,101.82
11/22/2010,102.27
11/23/2010,102.38
11/24/2010,101.84
11/25/2010,101.84
11/26/2010,102.28
11/29/2010,101.82
11/30/2010,102.36
12/1/2010,101.52
12/2/2010,101.5
12/3/2010,101.605
12/6/2010,101.48
12/7/2010,100
12/8/2010,99.25
12/9/2010,99.48
12/10/2010,99.19
12/13/2010,99.02
12/14/2010,97.3
12/15/2010,97.74
12/16/2010,98.64
12/17/2010,99.96
12/20/2010,98.88
12/21/2010,99.04
12/22/2010,99.27
12/23/2010,99.12
12/24/2010,99.12
12/27/2010,99.425
12/28/2010,98.83
12/29/2010,98.86
12/30/2010,99.13
12/31/2010,99.18
1/3/2011,99.57
1/4/2011,99.86
1/5/2011,99.41
1/6/2011,99.13
1/7/2011,99.22
1/10/2011,99.065
1/11/2011,99.05
1/12/2011,98.44
1/13/2011,97.31
1/14/2011,96.26
1/17/2011,96.26
1/18/2011,97.37
1/19/2011,97.53
1/20/2011,97.49
1/21/2011,98.34
1/24/2011,98.83
1/25/2011,98.72
1/26/2011,99.455
1/27/2011,99.33
1/28/2011,99.53
1/31/2011,99
2/1/2011,99.18
2/2/2011,98.87
2/3/2011,98.74
2/4/2011,98.5
2/7/2011,98.56
2/8/2011,98.52
2/9/2011,98.8
2/10/2011,99.2
2/11/2011,100.79
2/14/2011,99.75
2/15/2011,99.61
2/16/2011,99.41
2/17/2011,100
2/18/2011,100.19
2/21/2011,100.19
2/22/2011,99.72
2/23/2011,100
2/24/2011,100.51
2/25/2011,100.6722
2/28/2011,100.96
3/1/2011,100.46
3/2/2011,100.2
3/3/2011,100.31
3/4/2011,99.98
3/7/2011,99.34
3/8/2011,99.7244
3/9/2011,99.94
3/10/2011,100.03
3/11/2011,99.9
3/14/2011,99.8
3/15/2011,100.03
3/16/2011,100.39
3/17/2011,100.26
3/18/2011,100.235
3/21/2011,100.24
3/22/2011,99.858
3/23/2011,100
3/24/2011,99.86
3/25/2011,99.82
3/28/2011,99.86
3/29/2011,99.69
3/30/2011,99.6
3/31/2011,99.45
4/1/2011,99.68
4/4/2011,99.6
4/5/2011,99.6
4/6/2011,99.2
4/7/2011,99.715
4/8/2011,99.54
4/11/2011,99.62
4/12/2011,99.79
4/13/2011,99.79
4/14/2011,99.94
4/15/2011,100.38
4/18/2011,100.52
4/19/2011,100.75
4/20/2011,100.8
4/21/2011,100.9
4/22/2011,100.9
4/25/2011,101.08
4/26/2011,101.3
4/27/2011,101.44
4/28/2011,101.69
4/29/2011,101.889
5/2/2011,101.71
5/3/2011,101.67
5/4/2011,102
5/5/2011,102.25
5/6/2011,102.24
5/9/2011,102.34
5/10/2011,102.35
5/11/2011,102.58
5/12/2011,103.15
5/13/2011,103.2884
5/16/2011,103.22
5/17/2011,103.797
5/18/2011,103.6029
5/19/2011,103.25
5/20/2011,103.04
5/23/2011,103.319
5/24/2011,103.5404
5/25/2011,103.125
5/26/2011,103.3
5/27/2011,103.55
5/30/2011,103.55
5/31/2011,103.95
6/1/2011,103.57
6/2/2011,103.76
6/3/2011,103.8
6/6/2011,103.61
6/7/2011,103.61
6/8/2011,103.75
6/9/2011,103.62
6/10/2011,103.27
6/13/2011,103.08
6/14/2011,103.2
6/15/2011,103.14
6/16/2011,103.56
6/17/2011,103.55
6/20/2011,103.58
6/21/2011,103.86
6/22/2011,103.76
6/23/2011,103.69
6/24/2011,103.88
6/27/2011,103.94
6/28/2011,103.74
6/29/2011,103.38
6/30/2011,103.51
7/1/2011,102.89
7/4/2011,102.89
7/5/2011,102.98
7/6/2011,103.07
7/7/2011,102.85
7/8/2011,102.87
7/11/2011,103.61
7/12/2011,103.65
7/13/2011,103.9
7/14/2011,103.77
7/15/2011,103.8399
7/18/2011,103.7
7/19/2011,104.05
7/20/2011,104.41
7/21/2011,104.48
7/22/2011,104.725
7/25/2011,104.245
7/26/2011,104.17
7/27/2011,103.83
7/28/2011,103.63
7/29/2011,103.77
8/1/2011,103.46
8/2/2011,103.69
8/3/2011,104.64
8/4/2011,104.92
8/5/2011,104.97
8/8/2011,103.5
8/9/2011,103.74
8/10/2011,104.8
8/11/2011,103.99
8/12/2011,104.65
8/15/2011,105.03
8/16/2011,105.335
8/17/2011,105.58
8/18/2011,106.01
8/19/2011,105.77
8/22/2011,105.9171
8/23/2011,105.82
8/24/2011,105.76
8/25/2011,106.075
8/26/2011,106.28
8/29/2011,106.2
8/30/2011,106.22
8/31/2011,106.99
9/1/2011,106.25
9/2/2011,105.585
9/5/2011,105.585
9/6/2011,105.98
9/7/2011,105.9
9/8/2011,106.26
9/9/2011,106.13
9/12/2011,106.42
9/13/2011,106.26
9/14/2011,106.2971
9/15/2011,106.1371
9/16/2011,105.97
9/19/2011,106.23
9/20/2011,106.34
9/21/2011,106.5
9/22/2011,107.07
9/23/2011,107.25
9/26/2011,107.115
9/27/2011,107.07
9/28/2011,106.56
9/29/2011,106.66
9/30/2011,106.65
10/3/2011,106.57
10/4/2011,106.33
10/5/2011,105.6
10/6/2011,105.27
10/7/2011,105.55
10/10/2011,105.5072
10/11/2011,104.9
10/12/2011,105.38
10/13/2011,106.1
10/14/2011,105.615
10/17/2011,105.44
10/18/2011,105.7799
10/19/2011,105.6691
10/20/2011,105.86
10/21/2011,106.13
10/24/2011,105.96
10/25/2011,105.98
10/26/2011,106.23
10/27/2011,105.92
10/28/2011,105.91
10/31/2011,105.79
11/1/2011,106.1601
11/2/2011,106.21
11/3/2011,106.04
11/4/2011,106.05
11/7/2011,105.95
11/8/2011,105.71
11/9/2011,105.97
11/10/2011,106.12
11/11/2011,106.14
11/14/2011,106.06
11/15/2011,105.83
11/16/2011,105.89
11/17/2011,105.99
11/18/2011,106.12
11/21/2011,106.33
11/22/2011,106.45
11/23/2011,106.54
11/24/2011,106.54
11/25/2011,106.43
11/28/2011,106.24
11/29/2011,106.22
11/30/2011,106.17
12/1/2011,105.86
12/2/2011,106.23
12/5/2011,106.17
12/6/2011,106.75
12/7/2011,107.1
12/8/2011,107.02
12/9/2011,107.18
12/12/2011,107.22
12/13/2011,107.11
12/14/2011,107.3
12/15/2011,107.41
12/16/2011,107.61
12/19/2011,107.7
12/20/2011,107.77
12/21/2011,107.92
12/22/2011,108.38
12/23/2011,108.25
12/26/2011,108.25
12/27/2011,108.4
12/28/2011,108.39
12/29/2011,109.24
12/30/2011,108.25
1/2/2012,108.25
1/3/2012,108.36
1/4/2012,108.55
1/5/2012,109.05
1/6/2012,110.56
1/9/2012,110.93
1/10/2012,110.03
1/11/2012,110.33
1/12/2012,110.4
1/13/2012,110.68
1/16/2012,110.68
1/17/2012,110.77
1/18/2012,110.825
1/19/2012,110.97
1/20/2012,110.53
1/23/2012,110.76
1/24/2012,111.07
1/25/2012,111.81
1/26/2012,112.88
1/27/2012,112.68
1/30/2012,112.75
1/31/2012,112.07
2/1/2012,112.61
2/2/2012,113.19
2/3/2012,112.42
2/6/2012,111.49
2/7/2012,111.82
2/8/2012,112.36
2/9/2012,112
2/10/2012,112.59
2/13/2012,113.94
2/14/2012,113.67
2/15/2012,113.49
2/16/2012,113.33
2/17/2012,113.26
2/20/2012,113.26
2/21/2012,113.5
2/22/2012,113.77
2/23/2012,111.45
2/24/2012,110.4
2/27/2012,110.25
2/28/2012,110.45
2/29/2012,110.59
3/1/2012,110.2
3/2/2012,110.1
3/5/2012,110.2
3/6/2012,110.06
3/7/2012,109.77
3/8/2012,109.62
3/9/2012,109.48
3/12/2012,109.65
3/13/2012,109.37
3/14/2012,108.35
3/15/2012,107.5
3/16/2012,107.92
3/19/2012,107.61
3/20/2012,107.5
3/21/2012,108.17
3/22/2012,108.75
3/23/2012,108.8
3/26/2012,109.16
3/27/2012,109.44
3/28/2012,109.55
3/29/2012,109.46
3/30/2012,109.4
4/2/2012,109.06
4/3/2012,108.3
4/4/2012,108.35
4/5/2012,107.96
4/6/2012,107.96
4/9/2012,108.68
4/10/2012,108.91
4/11/2012,109.1
4/12/2012,108.58
4/13/2012,108.9
4/16/2012,108.85
4/17/2012,109.24
4/18/2012,109.34
4/19/2012,109.85
4/20/2012,109.84
4/23/2012,109.51
4/24/2012,109.9
4/25/2012,109.99
4/26/2012,110.002
4/27/2012,110.2
4/30/2012,110.08
5/1/2012,109.8
5/2/2012,110.04
5/3/2012,110.36
5/4/2012,111.2
5/7/2012,111.06
5/8/2012,111.15
5/9/2012,110.9
5/10/2012,110.72
5/11/2012,110.9
5/14/2012,109.92
5/15/2012,110.86
5/16/2012,110.8
5/17/2012,110.93
5/18/2012,110.97
5/21/2012,110.89
5/22/2012,110.82
5/23/2012,110.87
5/24/2012,110.76
5/25/2012,110.84
5/28/2012,110.84
5/29/2012,110.85
5/30/2012,110.94
5/31/2012,111.13
6/1/2012,111.04
6/4/2012,110.9188
6/5/2012,110.32
6/6/2012,110.27
6/7/2012,110.2468
6/8/2012,110.41
6/11/2012,110.04
6/12/2012,109.6907
6/13/2012,110.18
6/14/2012,110.34
6/15/2012,110.39
6/18/2012,109.96
6/19/2012,109.96
6/20/2012,109.68
6/21/2012,109.82
6/22/2012,109.79
6/25/2012,110.1
6/26/2012,110.14
6/27/2012,110
6/28/2012,110.15
6/29/2012,110.07
7/2/2012,109.2658
7/3/2012,109.19
7/4/2012,109.19
7/5/2012,109.46
7/6/2012,109.87
7/9/2012,110.0199
7/10/2012,110.41
7/11/2012,110.15
7/12/2012,110.4
7/13/2012,110.49
7/16/2012,110.63
7/17/2012,110.88
7/18/2012,111.24
7/19/2012,111.57
7/20/2012,111.73
7/23/2012,111.65
7/24/2012,111.81
7/25/2012,112.03
7/26/2012,112.1
7/27/2012,111.6329
7/30/2012,111.89
7/31/2012,112.072
8/1/2012,111.55
8/2/2012,111.55
8/3/2012,111.48
8/6/2012,111.61
8/7/2012,111.32
8/8/2012,111.4
8/9/2012,111.41
8/10/2012,111.45
8/13/2012,111.3
8/14/2012,111.29
8/15/2012,111
8/16/2012,110.87
8/17/2012,110.965
8/20/2012,110.9
8/21/2012,110.99
8/22/2012,111.03
8/23/2012,111.14
8/24/2012,111.25
8/27/2012,111.57
8/28/2012,111.3601
8/29/2012,111.56
8/30/2012,111.59
8/31/2012,111.63
9/3/2012,111.63
9/4/2012,111.2
9/5/2012,111.46
9/6/2012,111.14
9/7/2012,111.19
9/10/2012,111.05
9/11/2012,111.19
9/12/2012,111.0343
9/13/2012,111.01
9/14/2012,110.5836
9/17/2012,110.69
9/18/2012,110.8
9/19/2012,111.12
9/20/2012,111.13
9/21/2012,111.24
9/24/2012,111.3
9/25/2012,111.54
9/26/2012,111.78
9/27/2012,111.77
9/28/2012,112
10/1/2012,111.67
10/2/2012,111.74
10/3/2012,111.89
10/4/2012,111.88
10/5/2012,111.8
10/8/2012,111.85
10/9/2012,111.71
10/10/2012,111.76
10/11/2012,111.75
10/12/2012,111.87
10/15/2012,111.84
10/16/2012,111.93
10/17/2012,111.65
10/18/2012,111.67
10/19/2012,111.7
10/22/2012,111.77
10/23/2012,111.85
10/24/2012,111.82
10/25/2012,111.86
10/26/2012,112
10/29/2012,112
10/30/2012,112
10/31/2012,112.25
11/1/2012,111.97
11/2/2012,112.0075
11/5/2012,112.17
11/6/2012,112.23
11/7/2012,112.5295
11/8/2012,112.6
11/9/2012,113.06
11/12/2012,113.48
11/13/2012,113.39
11/14/2012,112.76
11/15/2012,113.32
11/16/2012,112.97
11/19/2012,113.23
11/20/2012,113.438
11/21/2012,113.4199
11/22/2012,113.4199
11/23/2012,113.41
11/26/2012,113.47
11/27/2012,113.4001
11/28/2012,113.55
11/29/2012,113.84
11/30/2012,114.07
12/3/2012,113.67
12/4/2012,113.32
12/5/2012,113.36
12/6/2012,113.36
12/7/2012,113.22
12/10/2012,113.16
12/11/2012,112.86
12/12/2012,112.67
12/13/2012,112.36
12/14/2012,111.05
12/17/2012,110.15
12/18/2012,109.79
12/19/2012,110.6
12/20/2012,110.84
12/21/2012,110.82
12/24/2012,110.92
12/25/2012,110.92
12/26/2012,110.77
12/27/2012,110.809
12/28/2012,110.42
12/31/2012,110.64
1/1/2013,110.64
1/2/2013,111.8
1/3/2013,111.8201
1/4/2013,111.57
1/7/2013,111.76
1/8/2013,111.96
1/9/2013,112.23
1/10/2013,112.1636
1/11/2013,112.42
1/14/2013,112.42
1/15/2013,112.32
1/16/2013,112.4
1/17/2013,112.42
1/18/2013,112.61
1/21/2013,112.61
1/22/2013,112.5
1/23/2013,112.27
1/24/2013,112.37
1/25/2013,112
1/28/2013,111.52
1/29/2013,111.45
1/30/2013,111.5
1/31/2013,111.54
2/1/2013,111.7
2/4/2013,111.9
2/5/2013,111.84
2/6/2013,112
2/7/2013,111.811
2/8/2013,112.04
2/11/2013,111.73
2/12/2013,111.66
2/13/2013,111.66
2/14/2013,111.4332
2/15/2013,111.4201
2/18/2013,111.4201
2/19/2013,111.45
2/20/2013,111.48
2/21/2013,111.62
2/22/2013,111.59
2/25/2013,111.55
2/26/2013,111.614
2/27/2013,111.81
2/28/2013,111.89
3/1/2013,111.85
3/4/2013,111.74
3/5/2013,111.701
3/6/2013,111.36
3/7/2013,110.92
3/8/2013,110.33
3/11/2013,110.03
3/12/2013,110.12
3/13/2013,109.8796
3/14/2013,109.63
3/15/2013,109.79
3/18/2013,109.81
3/19/2013,109.99
3/20/2013,109.88
3/21/2013,109.79
3/22/2013,110.1
3/25/2013,109.91
3/26/2013,109.92
3/27/2013,109.97
3/28/2013,110.17
3/29/2013,110.17
4/1/2013,110.16
4/2/2013,110.39
4/3/2013,110.56
4/4/2013,110.64
4/5/2013,110.97
4/8/2013,111.12
4/9/2013,110.88
4/10/2013,110.83
4/11/2013,111.05
4/12/2013,111.19
4/15/2013,111.17
4/16/2013,111.25
4/17/2013,111.45
4/18/2013,111.57
4/19/2013,111.5
4/22/2013,111.4
4/23/2013,111.45
4/24/2013,111.4
4/25/2013,111.57
4/26/2013,111.72
4/29/2013,111.77
4/30/2013,111.85
5/1/2013,111.69
5/2/2013,111.83
5/3/2013,111.62
5/6/2013,111.49
5/7/2013,111.3
5/8/2013,111.3
5/9/2013,111.2
5/10/2013,110.7799
5/13/2013,110.899
5/14/2013,110.99
5/15/2013,110.98
5/16/2013,111.18
5/17/2013,110.94
5/20/2013,110.8
5/21/2013,110.74
5/22/2013,110.6
5/23/2013,110.71
5/24/2013,110.7
5/27/2013,110.7
5/28/2013,109.61
5/29/2013,109.14
5/30/2013,109.18
5/31/2013,108.19
6/3/2013,107.9
6/4/2013,107.601
6/5/2013,107.839
6/6/2013,108.09
6/7/2013,107.8
6/10/2013,107.14
6/11/2013,107.56
6/12/2013,106.53
6/13/2013,107.23
6/14/2013,107.3
6/17/2013,107.01
6/18/2013,106.51
6/19/2013,105.95
6/20/2013,104.08
6/21/2013,102.29
6/24/2013,101.35
6/25/2013,102.82
6/26/2013,104.97
6/27/2013,105.89
6/28/2013,105.04
7/1/2013,105.67
7/2/2013,105.69
7/3/2013,105.04
7/4/2013,105.04
7/5/2013,103.42
7/8/2013,103.9
7/9/2013,104.21
7/10/2013,104.06
7/11/2013,105.01
7/12/2013,105.49
7/15/2013,104.82
7/16/2013,104.9
7/17/2013,105.12
7/18/2013,105.04
7/19/2013,104.455
7/22/2013,103.77
7/23/2013,103.85
7/24/2013,103.14
7/25/2013,103.43
7/26/2013,104.16
7/29/2013,103.96
7/30/2013,103.93
7/31/2013,103.95
8/1/2013,103.53
8/2/2013,103.65
8/5/2013,103.35
8/6/2013,103.2
8/7/2013,103.37
8/8/2013,103.45
8/9/2013,103.41
8/12/2013,103.55
8/13/2013,102.89
8/14/2013,102.86
8/15/2013,102.33
8/16/2013,101.9
8/19/2013,101.64
8/20/2013,102.16
8/21/2013,101.87
8/22/2013,101.86
8/23/2013,102.31
8/26/2013,102.075
8/27/2013,102.07
