Start,10/8/1999
1/14/2009,0.157
1/15/2009,0.177
1/16/2009,0.178
1/19/2009,0.175
1/20/2009,0.18
1/21/2009,0.2
1/22/2009,0.205
1/23/2009,0.206
1/26/2009,0.207
1/27/2009,0.21
1/28/2009,0.205
1/29/2009,0.213
1/30/2009,0.228
2/2/2009,0.23
2/3/2009,0.233
2/4/2009,0.243
2/5/2009,0.251
2/6/2009,0.241
2/9/2009,0.254
2/10/2009,0.247
2/11/2009,0.257
2/12/2009,0.24
2/13/2009,0.247
2/16/2009,0.241
2/17/2009,0.251
2/18/2009,0.245
2/19/2009,0.214
2/20/2009,0.214
2/23/2009,0.219
2/24/2009,0.231
2/25/2009,0.24
2/26/2009,0.237
2/27/2009,0.239
3/2/2009,0.237
3/3/2009,0.237
3/4/2009,0.229
3/5/2009,0.23
3/6/2009,0.241
3/9/2009,0.244
3/10/2009,0.239
3/11/2009,0.238
3/12/2009,0.233
3/13/2009,0.221
3/16/2009,0.211
3/17/2009,0.22
3/18/2009,0.211
3/19/2009,0.227
3/20/2009,0.212
3/23/2009,0.222
3/24/2009,0.224
3/25/2009,0.225
3/26/2009,0.224
3/27/2009,0.214
3/30/2009,0.2225
3/31/2009,0.19
4/1/2009,0.201
4/2/2009,0.195
4/3/2009,0.205
4/6/2009,0.196
4/7/2009,0.186
4/8/2009,0.18
4/9/2009,0.182
4/10/2009,0.182
4/13/2009,0.182
4/14/2009,0.179
4/15/2009,0.177
4/16/2009,0.179
4/17/2009,0.178
4/20/2009,0.179
4/21/2009,0.182
4/22/2009,0.195
4/23/2009,0.185
4/24/2009,0.191
4/27/2009,0.177
4/28/2009,0.18
4/29/2009,0.183
4/30/2009,0.184
5/1/2009,0.181
5/4/2009,0.214
5/5/2009,0.2
5/6/2009,0.194
5/7/2009,0.197
5/8/2009,0.201
5/11/2009,0.183
5/12/2009,0.185
5/13/2009,0.181
5/14/2009,0.187
5/15/2009,0.184
5/18/2009,0.183
5/19/2009,0.19
5/20/2009,0.183
5/21/2009,0.194
5/22/2009,0.193
5/25/2009,0.193
5/26/2009,0.19
5/27/2009,0.192
5/28/2009,0.19
5/29/2009,0.184
6/1/2009,0.185
6/2/2009,0.195
6/3/2009,0.195
6/4/2009,0.209
6/5/2009,0.221
6/8/2009,0.227
6/9/2009,0.21
6/10/2009,0.203
6/11/2009,0.205
6/12/2009,0.193
6/15/2009,0.2
6/16/2009,0.209
6/17/2009,0.216
6/18/2009,0.222
6/19/2009,0.23
6/22/2009,0.23
6/23/2009,0.223
6/24/2009,0.221
6/25/2009,0.2
6/26/2009,0.198
6/29/2009,0.195
6/30/2009,0.203
7/1/2009,0.2
7/2/2009,0.195
7/3/2009,0.19
7/6/2009,0.184
7/7/2009,0.185
7/8/2009,0.185
7/9/2009,0.178
7/10/2009,0.179
7/13/2009,0.172
7/14/2009,0.171
7/15/2009,0.178
7/16/2009,0.18
7/17/2009,0.169
7/20/2009,0.178
7/21/2009,0.174
7/22/2009,0.17
7/23/2009,0.18
7/24/2009,0.19
7/27/2009,0.182
7/28/2009,0.18
7/29/2009,0.18
7/30/2009,0.189
7/31/2009,0.187
8/3/2009,0.189
8/4/2009,0.188
8/5/2009,0.186
8/6/2009,0.184
8/7/2009,0.185
8/10/2009,0.181
8/11/2009,0.175
8/12/2009,0.169
8/13/2009,0.167
8/14/2009,0.165
8/17/2009,0.172
8/18/2009,0.169
8/19/2009,0.166
8/20/2009,0.17
8/21/2009,0.18
8/24/2009,0.175
8/25/2009,0.17
8/26/2009,0.171
8/27/2009,0.169
8/28/2009,0.17
8/31/2009,0.173
9/1/2009,0.169
9/2/2009,0.164
9/3/2009,0.169
9/4/2009,0.167
9/7/2009,0.167
9/8/2009,0.164
9/9/2009,0.16
9/10/2009,0.158
9/11/2009,0.158
9/14/2009,0.1625
9/15/2009,0.176
9/16/2009,0.17
9/17/2009,0.18
9/18/2009,0.176
9/21/2009,0.171
9/22/2009,0.171
9/23/2009,0.163
9/24/2009,0.164
9/25/2009,0.16
9/28/2009,0.145
9/29/2009,0.158
9/30/2009,0.145
10/1/2009,0.143
10/2/2009,0.135
10/5/2009,0.141
10/6/2009,0.141
10/7/2009,0.142
10/8/2009,0.14
10/9/2009,0.143
10/12/2009,0.145
10/13/2009,0.14
10/14/2009,0.1425
10/15/2009,0.145
10/16/2009,0.15
10/19/2009,0.153
10/20/2009,0.148
10/21/2009,0.143
10/22/2009,0.14
10/23/2009,0.148
10/26/2009,0.144
10/27/2009,0.138
10/28/2009,0.135
10/29/2009,0.138
10/30/2009,0.14
11/2/2009,0.135
11/3/2009,0.134
11/4/2009,0.14
11/5/2009,0.138
11/6/2009,0.137
11/9/2009,0.135
11/10/2009,0.137
11/11/2009,0.136
11/12/2009,0.136
11/13/2009,0.135
11/16/2009,0.129
11/17/2009,0.132
11/18/2009,0.129
11/19/2009,0.119
11/20/2009,0.118
11/23/2009,0.119
11/24/2009,0.121
11/25/2009,0.122
11/26/2009,0.119
11/27/2009,0.125
11/30/2009,0.132
12/1/2009,0.128
12/2/2009,0.131
12/3/2009,0.132
12/4/2009,0.134
12/7/2009,0.129
12/8/2009,0.132
12/9/2009,0.128
12/10/2009,0.133
12/11/2009,0.138
12/14/2009,0.147
12/15/2009,0.154
12/16/2009,0.136
12/17/2009,0.14
12/18/2009,0.138
12/21/2009,0.134
12/22/2009,0.133
12/23/2009,0.132
12/24/2009,0.129
12/25/2009,0.129
12/28/2009,0.14
12/29/2009,0.144
12/30/2009,0.146
12/31/2009,0.142
1/1/2010,0.142
1/4/2010,0.139
1/5/2010,0.133
1/6/2010,0.133
1/7/2010,0.13
1/8/2010,0.123
1/11/2010,0.13
1/12/2010,0.126
1/13/2010,0.129
1/14/2010,0.128
1/15/2010,0.123
1/18/2010,0.124
1/19/2010,0.127
1/20/2010,0.132
1/21/2010,0.131
1/22/2010,0.133
1/25/2010,0.136
1/26/2010,0.134
1/27/2010,0.133
1/28/2010,0.135
1/29/2010,0.13
2/1/2010,0.132
2/2/2010,0.135
2/3/2010,0.136
2/4/2010,0.13843
2/5/2010,0.13199
2/8/2010,0.141
2/9/2010,0.13361
2/10/2010,0.133
2/11/2010,0.13422
2/12/2010,0.12877
2/15/2010,0.12457
2/16/2010,0.133
2/17/2010,0.12478
2/18/2010,0.13419
2/19/2010,0.1309
2/22/2010,0.138
2/23/2010,0.142
2/24/2010,0.1425
2/25/2010,0.145
2/26/2010,0.14037
3/1/2010,0.1425
3/2/2010,0.1417
3/3/2010,0.149
3/4/2010,0.162
3/5/2010,0.1775
3/8/2010,0.165
3/9/2010,0.159
3/10/2010,0.165
3/11/2010,0.169
3/12/2010,0.175
3/15/2010,0.19
3/16/2010,0.1925
3/17/2010,0.1875
3/18/2010,0.2
3/19/2010,0.205
3/22/2010,0.19
3/23/2010,0.1845
3/24/2010,0.1956
3/25/2010,0.191
3/26/2010,0.1929
3/29/2010,0.1922
3/30/2010,0.1925
3/31/2010,0.1855
4/1/2010,0.196
4/2/2010,0.2029
4/5/2010,0.2076
4/6/2010,0.2074
4/7/2010,0.208
4/8/2010,0.206
4/9/2010,0.207
4/12/2010,0.2125
4/13/2010,0.207
4/14/2010,0.211
4/15/2010,0.21
4/16/2010,0.208
4/19/2010,0.211
4/20/2010,0.22
4/21/2010,0.22
4/22/2010,0.218
4/23/2010,0.222
4/26/2010,0.222
4/27/2010,0.222
4/28/2010,0.2225
4/29/2010,0.222
4/30/2010,0.22
5/3/2010,0.222
5/4/2010,0.222
5/5/2010,0.223
5/6/2010,0.222
5/7/2010,0.2375
5/10/2010,0.218
5/11/2010,0.216
5/12/2010,0.215
5/13/2010,0.211
5/14/2010,0.213
5/17/2010,0.214
5/18/2010,0.215
5/19/2010,0.22
5/20/2010,0.218
5/21/2010,0.22
5/24/2010,0.22
5/25/2010,0.214
5/26/2010,0.219
5/27/2010,0.22
5/28/2010,0.223
5/31/2010,0.218
6/1/2010,0.205
6/2/2010,0.216
6/3/2010,0.216
6/4/2010,0.211
6/7/2010,0.208
6/8/2010,0.21
6/9/2010,0.2045
6/10/2010,0.191
6/11/2010,0.193
6/14/2010,0.19
6/15/2010,0.2075
6/16/2010,0.203
6/17/2010,0.199
6/18/2010,0.197
6/21/2010,0.195
6/22/2010,0.197
6/23/2010,0.191
6/24/2010,0.194
6/25/2010,0.184
6/28/2010,0.191
6/29/2010,0.223
6/30/2010,0.194
7/1/2010,0.182
7/2/2010,0.182
7/5/2010,0.194
7/6/2010,0.192
7/7/2010,0.187
7/8/2010,0.1875
7/9/2010,0.1825
7/12/2010,0.183
7/13/2010,0.185
7/14/2010,0.187
7/15/2010,0.182
7/16/2010,0.185
7/19/2010,0.198
7/20/2010,0.182
7/21/2010,0.191
7/22/2010,0.1825
7/23/2010,0.1825
7/26/2010,0.189
7/27/2010,0.191
7/28/2010,0.191
7/29/2010,0.184
7/30/2010,0.184
8/2/2010,0.187
8/3/2010,0.185
8/4/2010,0.18
8/5/2010,0.178
8/6/2010,0.181
8/9/2010,0.181
8/10/2010,0.18
8/11/2010,0.183
8/12/2010,0.18
8/13/2010,0.18
8/16/2010,0.18
8/17/2010,0.185
8/18/2010,0.18
8/19/2010,0.174
8/20/2010,0.182
8/23/2010,0.203
8/24/2010,0.18
8/25/2010,0.183
8/26/2010,0.181
8/27/2010,0.1825
8/30/2010,0.188
8/31/2010,0.18
9/1/2010,0.187
9/2/2010,0.177
9/3/2010,0.19
9/6/2010,0.184
9/7/2010,0.184
9/8/2010,0.192
9/9/2010,0.2
9/10/2010,0.199
9/13/2010,0.1875
9/14/2010,0.185
9/15/2010,0.19
9/16/2010,0.191
9/17/2010,0.193
9/20/2010,0.212
9/21/2010,0.192
9/22/2010,0.196
9/23/2010,0.198
9/24/2010,0.208
9/27/2010,0.225
9/28/2010,0.226
9/29/2010,0.193
9/30/2010,0.1925
10/1/2010,0.193
10/4/2010,0.198
10/5/2010,0.204
10/6/2010,0.1925
10/7/2010,0.19
10/8/2010,0.185
10/11/2010,0.185
10/12/2010,0.185
10/13/2010,0.215
10/14/2010,0.185
10/15/2010,0.192
10/18/2010,0.182
10/19/2010,0.19
10/20/2010,0.19
10/21/2010,0.18
10/22/2010,0.1875
10/25/2010,0.204
10/26/2010,0.185
10/27/2010,0.186
10/28/2010,0.185
10/29/2010,0.185
11/1/2010,0.18
11/2/2010,0.179
11/3/2010,0.1885
11/4/2010,0.185
11/5/2010,0.1925
11/8/2010,0.191
11/9/2010,0.184
11/10/2010,0.18
11/11/2010,0.185
11/12/2010,0.184
11/15/2010,0.184
11/16/2010,0.188
11/17/2010,0.185
11/18/2010,0.191
11/19/2010,0.191
11/22/2010,0.187
11/23/2010,0.1875
11/24/2010,0.19
11/25/2010,0.185
11/26/2010,0.1925
11/29/2010,0.19
11/30/2010,0.195
12/1/2010,0.2
12/2/2010,0.19
12/3/2010,0.1855
12/6/2010,0.18
12/7/2010,0.178
12/8/2010,0.178
12/9/2010,0.174
12/10/2010,0.165
12/13/2010,0.17
12/14/2010,0.175
12/15/2010,0.178
12/16/2010,0.177
12/17/2010,0.175
12/20/2010,0.18
12/21/2010,0.182
12/22/2010,0.18
12/23/2010,0.174
12/24/2010,0.174
12/27/2010,0.1775
12/28/2010,0.178
12/29/2010,0.18
12/30/2010,0.18
12/31/2010,0.183
1/3/2011,0.184
1/4/2011,0.1675
1/5/2011,0.179
1/6/2011,0.177
1/7/2011,0.18
1/10/2011,0.172
1/11/2011,0.174
1/12/2011,0.166
1/13/2011,0.171
1/14/2011,0.165
1/17/2011,0.17
1/18/2011,0.165
1/19/2011,0.175
1/20/2011,0.168
1/21/2011,0.17
1/24/2011,0.167
1/25/2011,0.167
1/26/2011,0.166
1/27/2011,0.159
1/28/2011,0.16
1/31/2011,0.17
2/1/2011,0.163
2/2/2011,0.167
2/3/2011,0.168
2/4/2011,0.167
2/7/2011,0.17
2/8/2011,0.173
2/9/2011,0.166
2/10/2011,0.161
2/11/2011,0.159
2/14/2011,0.157
2/15/2011,0.16
2/16/2011,0.157
2/17/2011,0.153
2/18/2011,0.155
2/21/2011,0.1575
2/22/2011,0.149
2/23/2011,0.15
2/24/2011,0.15
2/25/2011,0.198
2/28/2011,0.15
3/1/2011,0.15
3/2/2011,0.144
3/3/2011,0.15
3/4/2011,0.147
3/7/2011,0.143
3/8/2011,0.14
3/9/2011,0.147
3/10/2011,0.137
3/11/2011,0.1325
3/14/2011,0.136
3/15/2011,0.14
3/16/2011,0.135
3/17/2011,0.136
3/18/2011,0.141
3/21/2011,0.144
3/22/2011,0.143
3/23/2011,0.14
3/24/2011,0.14
3/25/2011,0.134
3/28/2011,0.132
3/29/2011,0.124
3/30/2011,0.125
3/31/2011,0.121
4/1/2011,0.119
4/4/2011,0.1075
4/5/2011,0.112
4/6/2011,0.105
4/7/2011,0.111
4/8/2011,0.109
4/11/2011,0.104
4/12/2011,0.103
4/13/2011,0.095
4/14/2011,0.097
4/15/2011,0.102
4/18/2011,0.105
4/19/2011,0.102
4/20/2011,0.11
4/21/2011,0.111
4/22/2011,0.111
4/25/2011,0.11
4/26/2011,0.105
4/27/2011,0.11
4/28/2011,0.1
4/29/2011,0.104
5/2/2011,0.1
5/3/2011,0.096
5/4/2011,0.092
5/5/2011,0.094
5/6/2011,0.095
5/9/2011,0.095
5/10/2011,0.093
5/11/2011,0.096
5/12/2011,0.096
5/13/2011,0.096
5/16/2011,0.094
5/17/2011,0.1
5/18/2011,0.097
5/19/2011,0.1
5/20/2011,0.094
5/23/2011,0.099
5/24/2011,0.1
5/25/2011,0.104
5/26/2011,0.097
5/27/2011,0.1
5/30/2011,0.102
5/31/2011,0.1
6/1/2011,0.105
6/2/2011,0.105
6/3/2011,0.104
6/6/2011,0.102
6/7/2011,0.102
6/8/2011,0.101
6/9/2011,0.097
6/10/2011,0.1
6/13/2011,0.108
6/14/2011,0.105
6/15/2011,0.113
6/16/2011,0.111
6/17/2011,0.115
6/20/2011,0.109
6/21/2011,0.107
6/22/2011,0.107
6/23/2011,0.102
6/24/2011,0.099
6/27/2011,0.1
6/28/2011,0.1025
6/29/2011,0.098
6/30/2011,0.1025
7/1/2011,0.103
7/4/2011,0.0975
7/5/2011,0.09
7/6/2011,0.088
7/7/2011,0.087
7/8/2011,0.089
7/11/2011,0.088
7/12/2011,0.086
7/13/2011,0.082
7/14/2011,0.078
7/15/2011,0.08
7/18/2011,0.0775
7/19/2011,0.085
7/20/2011,0.08
7/21/2011,0.088
7/22/2011,0.086
7/25/2011,0.09
7/26/2011,0.0925
7/27/2011,0.1025
7/28/2011,0.1
7/29/2011,0.1075
8/1/2011,0.1275
8/2/2011,0.109
8/3/2011,0.0925
8/4/2011,0.0675
8/5/2011,0.075
8/8/2011,0.08
8/9/2011,0.08
8/10/2011,0.0825
8/11/2011,0.0925
8/12/2011,0.118
8/15/2011,0.101
8/16/2011,0.104
8/17/2011,0.0975
8/18/2011,0.0875
8/19/2011,0.087
8/22/2011,0.0925
8/23/2011,0.089
8/24/2011,0.0925
8/25/2011,0.0875
8/26/2011,0.091
8/29/2011,0.0825
8/30/2011,0.0975
8/31/2011,0.09
9/1/2011,0.0925
9/2/2011,0.09
9/5/2011,0.09
9/6/2011,0.09
9/7/2011,0.084
9/8/2011,0.0825
9/9/2011,0.08
9/12/2011,0.0825
9/13/2011,0.085
9/14/2011,0.075
9/15/2011,0.0725
9/16/2011,0.07
9/19/2011,0.0675
9/20/2011,0.0725
9/21/2011,0.0875
9/22/2011,0.09
9/23/2011,0.091
9/26/2011,0.085
9/27/2011,0.0925
9/28/2011,0.09
9/29/2011,0.09
9/30/2011,0.0875
10/3/2011,0.095
10/4/2011,0.09
10/5/2011,0.085
10/6/2011,0.0925
10/7/2011,0.088
10/10/2011,0.08
10/11/2011,0.0825
10/12/2011,0.0825
10/13/2011,0.08
10/14/2011,0.079
10/17/2011,0.0825
10/18/2011,0.078
10/19/2011,0.08
10/20/2011,0.0775
10/21/2011,0.08
10/24/2011,0.0775
10/25/2011,0.075
10/26/2011,0.08
10/27/2011,0.075
10/28/2011,0.08
10/31/2011,0.078
11/1/2011,0.0825
11/2/2011,0.085
11/3/2011,0.0775
11/4/2011,0.085
11/7/2011,0.082
11/8/2011,0.0775
11/9/2011,0.083
11/10/2011,0.086
11/11/2011,0.0825
11/14/2011,0.085
11/15/2011,0.083
11/16/2011,0.085
11/17/2011,0.0875
11/18/2011,0.087
11/21/2011,0.09
11/22/2011,0.093
11/23/2011,0.094
11/24/2011,0.0925
11/25/2011,0.1
11/28/2011,0.09
11/29/2011,0.085
11/30/2011,0.093
12/1/2011,0.0875
12/2/2011,0.085
12/5/2011,0.0875
12/6/2011,0.087
12/7/2011,0.084
12/8/2011,0.082
12/9/2011,0.0775
12/12/2011,0.0825
12/13/2011,0.08
12/14/2011,0.077
12/15/2011,0.0775
12/16/2011,0.074
12/19/2011,0.0775
12/20/2011,0.075
12/21/2011,0.0775
12/22/2011,0.0775
12/23/2011,0.079
12/26/2011,0.081
12/27/2011,0.076
12/28/2011,0.076
12/29/2011,0.08
12/30/2011,0.08
1/2/2012,0.081
1/3/2012,0.075
1/4/2012,0.08
1/5/2012,0.078
1/6/2012,0.074
1/9/2012,0.076
1/10/2012,0.0725
1/11/2012,0.08
1/12/2012,0.081
1/13/2012,0.08
1/16/2012,0.0825
1/17/2012,0.083
1/18/2012,0.085
1/19/2012,0.087
1/20/2012,0.081
1/23/2012,0.089
1/24/2012,0.089
1/25/2012,0.089
1/26/2012,0.087
1/27/2012,0.088
1/30/2012,0.088
1/31/2012,0.09
2/1/2012,0.1075
2/2/2012,0.106
2/3/2012,0.108
2/6/2012,0.11
2/7/2012,0.113
2/8/2012,0.112
2/9/2012,0.12
2/10/2012,0.128
2/13/2012,0.13
2/14/2012,0.124
2/15/2012,0.125
2/16/2012,0.1225
2/17/2012,0.112
2/20/2012,0.112
2/21/2012,0.11
2/22/2012,0.1125
2/23/2012,0.1125
2/24/2012,0.115
2/27/2012,0.108
2/28/2012,0.115
2/29/2012,0.112
3/1/2012,0.1125
3/2/2012,0.116
3/5/2012,0.1125
3/6/2012,0.112
3/7/2012,0.112
3/8/2012,0.115
3/9/2012,0.119
3/12/2012,0.121
3/13/2012,0.121
3/14/2012,0.13
3/15/2012,0.129
3/16/2012,0.136
3/19/2012,0.135
3/20/2012,0.145
3/21/2012,0.138
3/22/2012,0.13
3/23/2012,0.13
3/26/2012,0.134
3/27/2012,0.125
3/28/2012,0.13
3/29/2012,0.13
3/30/2012,0.125
4/2/2012,0.1275
4/3/2012,0.135
4/4/2012,0.14
4/5/2012,0.141
4/6/2012,0.141
4/9/2012,0.135
4/10/2012,0.139
4/11/2012,0.14
4/12/2012,0.141
4/13/2012,0.135
4/16/2012,0.137
4/17/2012,0.141
4/18/2012,0.137
4/19/2012,0.13
4/20/2012,0.127
4/23/2012,0.123
4/24/2012,0.1325
4/25/2012,0.129
4/26/2012,0.137
4/27/2012,0.135
4/30/2012,0.135
5/1/2012,0.14
5/2/2012,0.138
5/3/2012,0.141
5/4/2012,0.143
5/7/2012,0.142
5/8/2012,0.146
5/9/2012,0.1475
5/10/2012,0.149
5/11/2012,0.155
5/14/2012,0.149
5/15/2012,0.1575
5/16/2012,0.161
5/17/2012,0.17
5/18/2012,0.164
5/21/2012,0.164
5/22/2012,0.158
5/23/2012,0.153
5/24/2012,0.152
5/25/2012,0.159
5/28/2012,0.159
5/29/2012,0.158
5/30/2012,0.1575
5/31/2012,0.157
6/1/2012,0.158
6/4/2012,0.158
6/5/2012,0.158
6/6/2012,0.16
6/7/2012,0.158
6/8/2012,0.158
6/11/2012,0.166
6/12/2012,0.169
6/13/2012,0.175
6/14/2012,0.171
6/15/2012,0.162
6/18/2012,0.16
6/19/2012,0.164
6/20/2012,0.166
6/21/2012,0.168
6/22/2012,0.1775
6/25/2012,0.1725
6/26/2012,0.198
6/27/2012,0.175
6/28/2012,0.176
6/29/2012,0.175
7/2/2012,0.174
7/3/2012,0.176
7/4/2012,0.1775
7/5/2012,0.173
7/6/2012,0.166
7/9/2012,0.164
7/10/2012,0.164
7/11/2012,0.165
7/12/2012,0.162
7/13/2012,0.162
7/16/2012,0.163
7/17/2012,0.1625
7/18/2012,0.1525
7/19/2012,0.148
7/20/2012,0.144
7/23/2012,0.147
7/24/2012,0.15
7/25/2012,0.147
7/26/2012,0.148
7/27/2012,0.15
7/30/2012,0.139
7/31/2012,0.141
8/1/2012,0.15
8/2/2012,0.1475
8/3/2012,0.148
8/6/2012,0.145
8/7/2012,0.142
8/8/2012,0.143
8/9/2012,0.1475
8/10/2012,0.147
8/13/2012,0.148
8/14/2012,0.139
8/15/2012,0.139
8/16/2012,0.1375
8/17/2012,0.139
8/20/2012,0.139
8/21/2012,0.1375
8/22/2012,0.138
8/23/2012,0.14
8/24/2012,0.132
8/27/2012,0.133
8/28/2012,0.133
8/29/2012,0.134
8/30/2012,0.134
8/31/2012,0.1325
9/3/2012,0.131
9/4/2012,0.127
9/5/2012,0.135
9/6/2012,0.14
9/7/2012,0.141
9/10/2012,0.134
9/11/2012,0.133
9/12/2012,0.13
9/13/2012,0.14
9/14/2012,0.15
9/17/2012,0.149
9/18/2012,0.141
9/19/2012,0.149
9/20/2012,0.145
9/21/2012,0.144
9/24/2012,0.142
9/25/2012,0.143
9/26/2012,0.143
9/27/2012,0.146
9/28/2012,0.143
10/1/2012,0.147
10/2/2012,0.145
10/3/2012,0.146
10/4/2012,0.15
10/5/2012,0.148
10/8/2012,0.153
10/9/2012,0.15
10/10/2012,0.148
10/11/2012,0.159
10/12/2012,0.146
10/15/2012,0.15
10/16/2012,0.151
10/17/2012,0.152
10/18/2012,0.149
10/19/2012,0.146
10/22/2012,0.15
10/23/2012,0.147
10/24/2012,0.149
10/25/2012,0.157
10/26/2012,0.158
10/29/2012,0.162
10/30/2012,0.163
10/31/2012,0.164
11/1/2012,0.16
11/2/2012,0.163
11/5/2012,0.163
11/6/2012,0.162
11/7/2012,0.166
11/8/2012,0.162
11/9/2012,0.162
11/12/2012,0.155
11/13/2012,0.159
11/14/2012,0.161
11/15/2012,0.16
11/16/2012,0.159
11/19/2012,0.163
11/20/2012,0.16
11/21/2012,0.162
11/22/2012,0.162
11/23/2012,0.156
11/26/2012,0.155
11/27/2012,0.161
11/28/2012,0.155
11/29/2012,0.154
11/30/2012,0.155
12/3/2012,0.155
12/4/2012,0.155
12/5/2012,0.154
12/6/2012,0.153
12/7/2012,0.153
12/10/2012,0.149
12/11/2012,0.149
12/12/2012,0.15
12/13/2012,0.149
12/14/2012,0.145
12/17/2012,0.148
12/18/2012,0.159
12/19/2012,0.158
12/20/2012,0.162
12/21/2012,0.155
12/24/2012,0.164
12/25/2012,0.164
12/26/2012,0.163
12/27/2012,0.166
12/28/2012,0.162
12/31/2012,0.158
1/1/2013,0.158
1/2/2013,0.161
1/3/2013,0.155
1/4/2013,0.156
1/7/2013,0.152
1/8/2013,0.152
1/9/2013,0.145
1/10/2013,0.138
1/11/2013,0.141
1/14/2013,0.142
1/15/2013,0.148
1/16/2013,0.142
1/17/2013,0.143
1/18/2013,0.135
1/21/2013,0.135
1/22/2013,0.134
1/23/2013,0.135
1/24/2013,0.136
1/25/2013,0.137
1/28/2013,0.141
1/29/2013,0.133
1/30/2013,0.132
1/31/2013,0.129
2/1/2013,0.136
2/4/2013,0.133
2/5/2013,0.128
2/6/2013,0.132
2/7/2013,0.137
2/8/2013,0.139
2/11/2013,0.136
2/12/2013,0.141
2/13/2013,0.146
2/14/2013,0.148
2/15/2013,0.148
2/18/2013,0.148
2/19/2013,0.148
2/20/2013,0.148
2/21/2013,0.151
2/22/2013,0.147
2/25/2013,0.148
2/26/2013,0.146
2/27/2013,0.145
2/28/2013,0.144
3/1/2013,0.145
3/4/2013,0.144
3/5/2013,0.146
3/6/2013,0.147
3/7/2013,0.146
3/8/2013,0.145
3/11/2013,0.145
3/12/2013,0.143
3/13/2013,0.141
3/14/2013,0.144
3/15/2013,0.142
3/18/2013,0.144
3/19/2013,0.148
3/20/2013,0.145
3/21/2013,0.146
3/22/2013,0.148
3/25/2013,0.145
3/26/2013,0.145
3/27/2013,0.142
3/28/2013,0.145
3/29/2013,0.145
4/1/2013,0.142
4/2/2013,0.145
4/3/2013,0.145
4/4/2013,0.137
4/5/2013,0.138
4/8/2013,0.14
4/9/2013,0.136
4/10/2013,0.133
4/11/2013,0.139
4/12/2013,0.133
4/15/2013,0.135
4/16/2013,0.134
4/17/2013,0.135
4/18/2013,0.134
4/19/2013,0.138
4/22/2013,0.137
4/23/2013,0.133
4/24/2013,0.14
4/25/2013,0.131
4/26/2013,0.131
4/29/2013,0.123
4/30/2013,0.123
5/1/2013,0.126
5/2/2013,0.127
5/3/2013,0.128
5/6/2013,0.125
5/7/2013,0.125
5/8/2013,0.124
5/9/2013,0.125
5/10/2013,0.12
5/13/2013,0.126
5/14/2013,0.13
5/15/2013,0.121
5/16/2013,0.119
5/17/2013,0.121
5/20/2013,0.113
5/21/2013,0.105
5/22/2013,0.107
5/23/2013,0.11
5/24/2013,0.108
5/27/2013,0.108
5/28/2013,0.103
5/29/2013,0.105
5/30/2013,0.104
5/31/2013,0.106
6/3/2013,0.103
6/4/2013,0.102
6/5/2013,0.109
6/6/2013,0.104
6/7/2013,0.105
6/10/2013,0.097
6/11/2013,0.095
6/12/2013,0.101
6/13/2013,0.1
6/14/2013,0.098
6/17/2013,0.103
6/18/2013,0.104
6/19/2013,0.109
6/20/2013,0.11
6/21/2013,0.113
6/24/2013,0.114
6/25/2013,0.113
6/26/2013,0.116
6/27/2013,0.114
6/28/2013,0.11
7/1/2013,0.105
7/2/2013,0.1
7/3/2013,0.102
7/4/2013,0.102
7/5/2013,0.104
7/8/2013,0.101
7/9/2013,0.104
7/10/2013,0.103
7/11/2013,0.102
7/12/2013,0.097
7/15/2013,0.101
7/16/2013,0.101
7/17/2013,0.101
7/18/2013,0.099
7/19/2013,0.097
7/22/2013,0.101
7/23/2013,0.094
7/24/2013,0.097
7/25/2013,0.1
7/26/2013,0.099
7/29/2013,0.098
7/30/2013,0.096
7/31/2013,0.095
8/1/2013,0.093
8/2/2013,0.094
8/5/2013,0.1
8/6/2013,0.094
8/7/2013,0.096
8/8/2013,0.096
8/9/2013,0.095
8/12/2013,0.094
8/13/2013,0.094
8/14/2013,0.097
8/15/2013,0.098
8/16/2013,0.095
8/19/2013,0.095
8/20/2013,0.094
8/21/2013,0.084
8/22/2013,0.098
8/23/2013,0.09
8/26/2013,0.094
8/27/2013,0.094
8/28/2013,0.09
8/29/2013,0.086
8/30/2013,0.082
9/2/2013,0.082
9/3/2013,0.085
9/4/2013,0.089
9/5/2013,0.091
9/6/2013,0.086
9/9/2013,0.086
9/10/2013,0.087
9/11/2013,0.089
9/12/2013,0.087
9/13/2013,0.088
9/16/2013,0.086
9/17/2013,0.086
9/18/2013,0.088
9/19/2013,0.087
9/20/2013,0.092
9/23/2013,0.088
9/24/2013,0.091
9/25/2013,0.092
9/26/2013,0.095
9/27/2013,0.095
9/30/2013,0.097
10/1/2013,0.093
10/2/2013,0.09
10/3/2013,0.097
10/4/2013,0.11
10/7/2013,0.103
10/8/2013,0.12
10/9/2013,0.12
10/10/2013,0.105
10/11/2013,0.104
10/14/2013,0.104
10/15/2013,0.101
10/16/2013,0.095
10/17/2013,0.094
10/18/2013,0.115
10/21/2013,0.086
10/22/2013,0.09
10/23/2013,0.104
10/24/2013,0.085
10/25/2013,0.08
10/28/2013,0.084
10/29/2013,0.085
10/30/2013,0.085
10/31/2013,0.085
11/1/2013,0.08
11/4/2013,0.083
11/5/2013,0.086
11/6/2013,0.08
11/7/2013,0.084
11/8/2013,0.086
11/11/2013,0.086
11/12/2013,0.08
