Start,10/8/1999
End,10/8/2019
Frequency,D
Name,ISHARES S&P 500 VALUE ETF - OPENING PRICE
Code,292394(PO)
CURRENCY,U$
5/11/2009,44.54
5/12/2009,44.38
5/13/2009,43.17
5/14/2009,42.55
5/15/2009,43.11
5/18/2009,43.09
5/19/2009,43.85
5/20/2009,44.15
5/21/2009,42.87
5/22/2009,42.95
5/25/2009,#N/A
5/26/2009,42.41
5/27/2009,43.92
5/28/2009,43.22
5/29/2009,43.78
6/1/2009,44.93
6/2/2009,44.91
6/3/2009,44.76
6/4/2009,44.64
6/5/2009,45.53
6/8/2009,44.51
6/9/2009,44.96
6/10/2009,45.29
6/11/2009,44.84
6/12/2009,44.78
6/15/2009,44.72
6/16/2009,44.27
6/17/2009,43.33
6/18/2009,43.26
6/19/2009,44.18
6/22/2009,43.52
6/23/2009,42.44
6/24/2009,42.79
6/25/2009,42.62
6/26/2009,43.61
6/29/2009,43.75
6/30/2009,44.15
7/1/2009,43.84
7/2/2009,43.27
7/3/2009,#N/A
7/6/2009,42.16
7/7/2009,42.58
7/8/2009,42.19
7/9/2009,42
7/10/2009,41.56
7/13/2009,41.77
7/14/2009,43.03
7/15/2009,43.66
7/16/2009,44.23
7/17/2009,44.67
7/20/2009,44.87
7/21/2009,45.42
7/22/2009,44.8
7/23/2009,45.3
7/24/2009,46.16
7/27/2009,46.54
7/28/2009,46.43
7/29/2009,46.46
7/30/2009,47.21
7/31/2009,47.26
8/3/2009,47.88
8/4/2009,48.03
8/5/2009,48.56
8/6/2009,48.98
8/7/2009,49.03
8/10/2009,49.04
8/11/2009,48.92
8/12/2009,48.21
8/13/2009,49.16
8/14/2009,49.37
8/17/2009,47.95
8/18/2009,47.91
8/19/2009,47.73
8/20/2009,48.65
8/21/2009,49.55
8/24/2009,50.41
8/25/2009,50.24
8/26/2009,50.14
8/27/2009,50.14
8/28/2009,50.73
8/31/2009,49.82
9/1/2009,49.76
9/2/2009,48.32
9/3/2009,48.68
9/4/2009,48.97
9/7/2009,#N/A
9/8/2009,50.02
9/9/2009,49.83
9/10/2009,50.3
9/11/2009,50.82
9/14/2009,50.21
9/15/2009,51.24
9/16/2009,51.56
9/17/2009,52.24
9/18/2009,52.3
9/21/2009,51.75
9/22/2009,52.29
9/23/2009,52.2
9/24/2009,51.72
9/25/2009,50.78
9/28/2009,50.79
9/29/2009,51.72
9/30/2009,51.69
10/1/2009,51.09
10/2/2009,49.24
10/5/2009,49.82
10/6/2009,50.93
10/7/2009,51.09
10/8/2009,51.68
10/9/2009,51.58
10/12/2009,52.22
10/13/2009,51.93
10/14/2009,52.66
10/15/2009,52.65
10/16/2009,52.49
10/19/2009,52.61
10/20/2009,52.88
10/21/2009,52.43
10/22/2009,51.87
10/23/2009,52.51
10/26/2009,51.71
10/27/2009,50.95
10/28/2009,50.5
10/29/2009,50.03
10/30/2009,50.7
11/2/2009,49.63
11/3/2009,49.27
11/4/2009,50.27
11/5/2009,50.18
11/6/2009,50.37
11/9/2009,51.25
11/10/2009,52.08
11/11/2009,52.64
11/12/2009,52.49
11/13/2009,52.14
11/16/2009,52.52
11/17/2009,52.7
11/18/2009,52.96
11/19/2009,52.76
11/20/2009,52
11/23/2009,52.93
11/24/2009,52.93
11/25/2009,52.93
11/26/2009,#N/A
11/27/2009,51.44
11/30/2009,52.09
12/1/2009,52.87
12/2/2009,53.05
12/3/2009,53.25
12/4/2009,53.43
12/7/2009,53.05
12/8/2009,52.66
12/9/2009,52.53
12/10/2009,53.06
12/11/2009,53.05
12/14/2009,53.68
12/15/2009,53.53
12/16/2009,53.6
12/17/2009,53.02
12/18/2009,53.03
12/21/2009,53.24
12/22/2009,53.63
12/23/2009,53.82
12/24/2009,53.41
12/25/2009,#N/A
12/28/2009,53.76
12/29/2009,53.65
12/30/2009,53.26
12/31/2009,53.5
1/1/2010,#N/A
1/4/2010,53.47
1/5/2010,53.93
1/6/2010,54.12
1/7/2010,54.27
1/8/2010,54.68
1/11/2010,55.07
1/12/2010,54.61
1/13/2010,54.71
1/14/2010,54.95
1/15/2010,54.96
1/18/2010,#N/A
1/19/2010,54.45
1/20/2010,54.71
1/21/2010,54.71
1/22/2010,53.4
1/25/2010,53.04
1/26/2010,52.56
1/27/2010,52.38
1/28/2010,53
1/29/2010,52.53
2/1/2010,52.22
2/2/2010,52.8
2/3/2010,53.15
2/4/2010,52.55
2/5/2010,51.27
2/8/2010,51.41
2/9/2010,51.51
2/10/2010,51.31
2/11/2010,51.37
2/12/2010,51.24
2/15/2010,#N/A
2/16/2010,52.09
2/17/2010,52.88
2/18/2010,52.72
2/19/2010,52.98
2/22/2010,53.57
2/23/2010,53.27
2/24/2010,53
2/25/2010,52.66
2/26/2010,53.36
3/1/2010,53.56
3/2/2010,54
3/3/2010,53.97
3/4/2010,54.07
3/5/2010,54.56
3/8/2010,54.99
3/9/2010,54.71
3/10/2010,55.13
3/11/2010,55.23
3/12/2010,55.83
3/15/2010,55.45
3/16/2010,55.85
3/17/2010,56.35
3/18/2010,56.51
3/19/2010,56.58
3/22/2010,55.82
3/23/2010,56.61
3/24/2010,56.68
3/25/2010,56.91
3/26/2010,56.56
3/29/2010,56.73
3/30/2010,56.79
3/31/2010,56.46
4/1/2010,56.91
4/2/2010,#N/A
4/5/2010,57.2
4/6/2010,57.18
4/7/2010,57.5
4/8/2010,57.09
4/9/2010,57.69
4/12/2010,57.97
4/13/2010,57.9
4/14/2010,58.29
4/15/2010,58.71
4/16/2010,58.6
4/19/2010,57.5
4/20/2010,58.42
4/21/2010,58.65
4/22/2010,57.97
4/23/2010,58.46
4/26/2010,59.01
4/27/2010,58.29
4/28/2010,57.42
4/29/2010,58.05
4/30/2010,58.46
5/3/2010,57.87
5/4/2010,57.7
5/5/2010,56.49
5/6/2010,56.46
5/7/2010,54.78
5/10/2010,56.51
5/11/2010,55.7
5/12/2010,56.49
5/13/2010,56.82
5/14/2010,55.75
5/17/2010,55.35
5/18/2010,55.77
5/19/2010,54
5/20/2010,53.07
5/21/2010,51.29
5/24/2010,52.69
5/25/2010,50.69
5/26/2010,52.65
5/27/2010,52.86
5/28/2010,53.66
5/31/2010,#N/A
6/1/2010,52.61
6/2/2010,52.4
6/3/2010,53.6
6/4/2010,52.36
6/7/2010,51.75
6/8/2010,50.95
6/9/2010,51.77
6/10/2010,52.18
6/11/2010,52.29
6/14/2010,53.2
6/15/2010,53.12
6/16/2010,53.7
6/17/2010,54.07
6/18/2010,54.04
6/21/2010,54.75
6/22/2010,53.83
6/23/2010,52.71
6/24/2010,52.19
6/25/2010,51.79
6/28/2010,51.99
6/29/2010,51.07
6/30/2010,50.05
7/1/2010,49.67
7/2/2010,49.62
7/5/2010,#N/A
7/6/2010,49.86
7/7/2010,49.61
7/8/2010,51.4
7/9/2010,51.55
7/12/2010,51.84
7/13/2010,52.56
7/14/2010,52.75
7/15/2010,52.78
7/16/2010,52.49
7/19/2010,51.53
7/20/2010,50.81
7/21/2010,52.39
7/22/2010,51.99
7/23/2010,52.48
7/26/2010,53.15
7/27/2010,54.03
7/28/2010,53.57
7/29/2010,53.8
7/30/2010,52.68
8/2/2010,54.1
8/3/2010,54.19
8/4/2010,54.24
8/5/2010,54.05
8/6/2010,53.73
8/9/2010,54.35
8/10/2010,53.85
8/11/2010,53.18
8/12/2010,51.69
8/13/2010,52.15
8/16/2010,51.84
8/17/2010,52.57
8/18/2010,52.65
8/19/2010,52.47
8/20/2010,51.66
8/23/2010,51.88
8/24/2010,50.83
8/25/2010,50.47
8/26/2010,51.18
8/27/2010,50.87
8/30/2010,51.29
8/31/2010,50.4
9/1/2010,51.38
9/2/2010,52.42
9/3/2010,53.29
9/6/2010,#N/A
9/7/2010,53.16
9/8/2010,52.79
9/9/2010,53.63
9/10/2010,53.52
9/13/2010,54.13
9/14/2010,54.05
9/15/2010,53.91
9/16/2010,54.04
9/17/2010,54.39
9/20/2010,54.22
9/21/2010,54.97
9/22/2010,54.66
9/23/2010,53.99
9/24/2010,54.06
9/27/2010,54.7
9/28/2010,54.42
9/29/2010,54.41
9/30/2010,54.71
10/1/2010,54.68
10/4/2010,54.53
10/5/2010,54.7
10/6/2010,55.33
10/7/2010,55.6
10/8/2010,55.41
10/11/2010,55.59
10/12/2010,55.4
10/13/2010,56.12
10/14/2010,55.99
10/15/2010,56.05
10/18/2010,55.39
10/19/2010,55.29
10/20/2010,55.15
10/21/2010,55.85
10/22/2010,55.81
10/25/2010,56.14
10/26/2010,55.62
10/27/2010,55.5
10/28/2010,56.03
10/29/2010,55.65
11/1/2010,55.98
11/2/2010,55.98
11/3/2010,56.05
11/4/2010,56.78
11/5/2010,57.46
11/8/2010,57.57
11/9/2010,57.72
11/10/2010,57.08
11/11/2010,56.88
11/12/2010,56.74
11/15/2010,56.69
11/16/2010,56.24
11/17/2010,55.77
11/18/2010,56.19
11/19/2010,56.27
11/22/2010,56.2
11/23/2010,55.57
11/24/2010,55.77
11/25/2010,#N/A
11/26/2010,55.71
11/29/2010,55.33
11/30/2010,55.14
12/1/2010,56.15
12/2/2010,56.69
12/3/2010,57.15
12/6/2010,57.36
12/7/2010,58
12/8/2010,57.62
12/9/2010,58.22
12/10/2010,58.43
12/13/2010,59
12/14/2010,58.74
12/15/2010,58.62
12/16/2010,58.47
12/17/2010,58.69
12/20/2010,59.07
12/21/2010,59.18
12/22/2010,59.56
12/23/2010,59.45
12/24/2010,#N/A
12/27/2010,59.19
12/28/2010,59.58
12/29/2010,59.7
12/30/2010,59.62
12/31/2010,59.47
1/3/2011,60.02
1/4/2011,60.43
1/5/2011,60.18
1/6/2011,60.77
1/7/2011,60.73
1/10/2011,60.14
1/11/2011,60.58
1/12/2011,60.98
1/13/2011,61.29
1/14/2011,60.97
1/17/2011,#N/A
1/18/2011,61.62
1/19/2011,61.56
1/20/2011,60.8
1/21/2011,61.42
1/24/2011,61.42
1/25/2011,61.5
1/26/2011,61.81
1/27/2011,61.8
1/28/2011,62.15
1/31/2011,61.24
2/1/2011,61.92
2/2/2011,62.51
2/3/2011,62.37
2/4/2011,62.63
2/7/2011,62.83
2/8/2011,63.26
2/9/2011,63.19
2/10/2011,62.78
2/11/2011,62.97
2/14/2011,63.47
2/15/2011,63.5
2/16/2011,63.62
2/17/2011,63.73
2/18/2011,64.2
2/21/2011,#N/A
2/22/2011,63.76
2/23/2011,63.09
2/24/2011,62.77
2/25/2011,63
2/28/2011,63.59
3/1/2011,64.03
3/2/2011,62.6
3/3/2011,63.38
3/4/2011,63.77
3/7/2011,63.42
3/8/2011,62.92
3/9/2011,63.35
3/10/2011,62.96
3/11/2011,62
3/14/2011,62.29
3/15/2011,60.62
3/16/2011,61.45
3/17/2011,61.47
3/18/2011,62.2
3/21/2011,62.46
3/22/2011,62.64
3/23/2011,62.21
3/24/2011,62.74
3/25/2011,62.76
3/28/2011,62.99
3/29/2011,62.62
3/30/2011,63.38
3/31/2011,63.4
4/1/2011,63.79
4/4/2011,63.76
4/5/2011,63.56
4/6/2011,64.02
4/7/2011,63.98
4/8/2011,64.19
4/11/2011,63.71
4/12/2011,63.04
4/13/2011,63.18
4/14/2011,62.44
4/15/2011,62.94
4/18/2011,62.32
4/19/2011,62.42
4/20/2011,63.41
4/21/2011,63.62
4/22/2011,#N/A
4/25/2011,63.44
4/26/2011,63.57
4/27/2011,64.24
4/28/2011,64.44
4/29/2011,64.74
5/2/2011,65.16
5/3/2011,64.48
5/4/2011,64.43
5/5/2011,63.61
5/6/2011,63.94
5/9/2011,63.64
5/10/2011,64.01
5/11/2011,64.29
5/12/2011,63.41
5/13/2011,63.9
5/16/2011,63.1
5/17/2011,62.83
5/18/2011,63.07
5/19/2011,63.85
5/20/2011,63.54
5/23/2011,62.39
5/24/2011,62.58
5/25/2011,62.11
5/26/2011,62.36
5/27/2011,62.95
5/30/2011,#N/A
5/31/2011,63.72
6/1/2011,63.47
6/2/2011,62.25
6/3/2011,61.27
6/6/2011,61.35
6/7/2011,61.05
6/8/2011,60.65
6/9/2011,60.61
6/10/2011,60.71
6/13/2011,60.34
6/14/2011,60.89
6/15/2011,60.49
6/16/2011,59.88
6/17/2011,60.8
6/20/2011,60.27
6/21/2011,61.08
6/22/2011,61.29
6/23/2011,60.13
6/24/2011,60.51
6/27/2011,59.76
6/28/2011,60.48
6/29/2011,61.2
6/30/2011,61.71
7/1/2011,62.08
7/4/2011,#N/A
7/5/2011,62.85
7/6/2011,62.48
7/7/2011,63.13
7/8/2011,62.49
7/11/2011,61.84
7/12/2011,61.29
7/13/2011,61.54
7/14/2011,61.75
7/15/2011,61.39
7/18/2011,60.95
7/19/2011,60.9
7/20/2011,61.56
7/21/2011,61.94
7/22/2011,62.59
7/25/2011,61.76
7/26/2011,62
7/27/2011,61.36
7/28/2011,60.55
7/29/2011,59.6
8/1/2011,60.63
8/2/2011,59.18
8/3/2011,58.13
8/4/2011,57.47
8/5/2011,56.13
8/8/2011,53.64
8/9/2011,52.24
8/10/2011,52.87
8/11/2011,51.78
8/12/2011,54.37
8/15/2011,54.52
8/16/2011,54.88
8/17/2011,55.29
8/18/2011,53.59
8/19/2011,52
8/22/2011,53.15
8/23/2011,52.02
8/24/2011,53.35
8/25/2011,54.88
8/26/2011,53.16
8/29/2011,54.86
8/30/2011,55.43
8/31/2011,56.19
9/1/2011,56.16
9/2/2011,54.27
9/5/2011,#N/A
9/6/2011,52.2
9/7/2011,54.09
9/8/2011,54.63
9/9/2011,53.64
9/12/2011,52.08
9/13/2011,53.34
9/14/2011,53.92
9/15/2011,54.89
9/16/2011,55.53
9/19/2011,54.63
9/20/2011,54.98
9/21/2011,54.73
9/22/2011,51.32
9/23/2011,50.89
9/26/2011,51.72
9/27/2011,53.86
9/28/2011,53.32
9/29/2011,53.01
9/30/2011,52.13
10/3/2011,51.22
10/4/2011,49.23
10/5/2011,51.38
10/6/2011,51.98
10/7/2011,53.37
10/10/2011,53.42
10/11/2011,54.07
10/12/2011,54.82
10/13/2011,54.66
10/14/2011,55.21
10/17/2011,55.13
10/18/2011,54.44
10/19/2011,55.8
10/20/2011,55.44
10/21/2011,56.38
10/24/2011,56.8
10/25/2011,57.05
10/26/2011,56.99
10/27/2011,58.71
10/28/2011,58.93
10/31/2011,58.32
11/1/2011,55.63
11/2/2011,56.5
11/3/2011,57.33
11/4/2011,57.18
11/7/2011,57.26
11/8/2011,57.98
11/9/2011,57.09
11/10/2011,57.04
11/11/2011,57.57
11/14/2011,57.64
11/15/2011,57.05
11/16/2011,56.8
11/17/2011,56.21
11/18/2011,55.81
11/21/2011,54.78
11/22/2011,54.46
11/23/2011,53.62
11/24/2011,#N/A
11/25/2011,52.91
11/28/2011,54.4
11/29/2011,54.55
11/30/2011,56.24
12/1/2011,57.07
12/2/2011,57.57
12/5/2011,57.93
12/6/2011,57.75
12/7/2011,57.64
12/8/2011,57.69
12/9/2011,56.96
12/12/2011,57.14
12/13/2011,57.1
12/14/2011,55.99
12/15/2011,56.31
12/16/2011,56.52
12/19/2011,56.36
12/20/2011,56.21
12/21/2011,57.17
12/22/2011,57.24
12/23/2011,58.07
12/26/2011,#N/A
12/27/2011,58.21
12/28/2011,58.25
12/29/2011,57.57
12/30/2011,57.98
1/2/2012,#N/A
1/3/2012,58.95
1/4/2012,58.65
1/5/2012,58.63
1/6/2012,59.32
1/9/2012,59.18
1/10/2012,59.99
1/11/2012,59.82
1/12/2012,60.36
1/13/2012,59.79
1/16/2012,#N/A
1/17/2012,60.51
1/18/2012,60
1/19/2012,60.96
1/20/2012,60.92
1/23/2012,61.23
1/24/2012,60.91
1/25/2012,60.97
1/26/2012,61.82
1/27/2012,60.79
1/30/2012,60.37
1/31/2012,61.06
2/1/2012,61.23
2/2/2012,61.44
2/3/2012,62.14
2/6/2012,62.2
2/7/2012,62.29
2/8/2012,62.61
2/9/2012,62.91
2/10/2012,62.2
2/13/2012,62.69
2/14/2012,62.5
2/15/2012,62.72
2/16/2012,62.2
2/17/2012,63.37
2/20/2012,#N/A
2/21/2012,63.48
2/22/2012,63.22
2/23/2012,62.93
2/24/2012,63.32
2/27/2012,62.8
2/28/2012,63.47
2/29/2012,63.65
3/1/2012,63.44
3/2/2012,63.7
3/5/2012,63.29
3/6/2012,62.41
3/7/2012,62.22
3/8/2012,63.02
3/9/2012,63.39
3/12/2012,63.55
3/13/2012,63.82
3/14/2012,64.9
3/15/2012,64.8
3/16/2012,65.45
3/19/2012,65.32
3/20/2012,65.11
3/21/2012,65.51
3/22/2012,64.79
3/23/2012,64.68
3/26/2012,65.2
3/27/2012,65.58
3/28/2012,65.17
3/29/2012,64.41
3/30/2012,65.01
4/2/2012,64.89
4/3/2012,65.25
4/4/2012,64.37
4/5/2012,63.98
4/6/2012,#N/A
4/9/2012,63.1
4/10/2012,63.04
4/11/2012,62.67
4/12/2012,62.71
4/13/2012,63.4
4/16/2012,63.01
4/17/2012,63.37
4/18/2012,63.47
4/19/2012,63.57
4/20/2012,63.52
4/23/2012,62.52
4/24/2012,62.84
4/25/2012,63.68
4/26/2012,63.54
4/27/2012,64.47
4/30/2012,64.2
5/1/2012,64.11
5/2/2012,64.21
5/3/2012,64.19
5/4/2012,63.33
5/7/2012,62.44
5/8/2012,62.43
5/9/2012,61.79
5/10/2012,62.66
5/11/2012,61.86
5/14/2012,61.38
5/15/2012,61.15
5/16/2012,61.01
5/17/2012,60.48
5/18/2012,59.78
5/21/2012,59.3
5/22/2012,60.04
5/23/2012,59.53
5/24/2012,60.16
5/25/2012,60.12
5/28/2012,#N/A
5/29/2012,60.57
5/30/2012,60.32
5/31/2012,59.83
6/1/2012,58.81
6/4/2012,58.36
6/5/2012,57.92
6/6/2012,59.03
6/7/2012,60.75
6/8/2012,59.91
6/11/2012,61.09
6/12/2012,60
6/13/2012,60.41
6/14/2012,60.35
6/15/2012,61.22
6/18/2012,61.37
6/19/2012,61.57
6/20/2012,61.9
6/21/2012,61.92
6/22/2012,60.86
6/25/2012,60.22
6/26/2012,60.03
6/27/2012,60.33
6/28/2012,60.33
6/29/2012,61.94
7/2/2012,62.46
7/3/2012,62.38
7/4/2012,#N/A
7/5/2012,62.52
7/6/2012,61.54
7/9/2012,61.62
7/10/2012,61.77
7/11/2012,61.02
7/12/2012,60.69
7/13/2012,60.88
7/16/2012,61.69
7/17/2012,61.95
7/18/2012,62.03
7/19/2012,62.62
7/20/2012,62.07
7/23/2012,60.93
7/24/2012,61.37
7/25/2012,61.08
7/26/2012,61.84
7/27/2012,62.32
7/30/2012,63.03
7/31/2012,62.93
8/1/2012,63.16
8/2/2012,62.17
8/3/2012,63.13
8/6/2012,63.64
8/7/2012,63.87
8/8/2012,63.8
8/9/2012,63.99
8/10/2012,63.98
8/13/2012,64.2
8/14/2012,64.49
8/15/2012,64.09
8/16/2012,64.32
8/17/2012,64.79
8/20/2012,64.64
8/21/2012,64.92
8/22/2012,64.47
8/23/2012,64.4
8/24/2012,63.84
8/27/2012,64.5
8/28/2012,64.1
8/29/2012,64.26
8/30/2012,64.06
8/31/2012,64.28
9/3/2012,#N/A
9/4/2012,64.15
9/5/2012,64.13
9/6/2012,64.5
9/7/2012,65.7
9/10/2012,65.82
9/11/2012,65.65
9/12/2012,66.08
9/13/2012,66.08
9/14/2012,67.39
9/17/2012,67.28
9/18/2012,66.86
9/19/2012,67
9/20/2012,66.69
9/21/2012,67.36
9/24/2012,66.69
9/25/2012,66.81
9/26/2012,65.76
9/27/2012,65.79
9/28/2012,65.8
10/1/2012,66.06
10/2/2012,66.27
10/3/2012,66.25
10/4/2012,66.63
10/5/2012,67.38
10/8/2012,66.77
10/9/2012,66.88
10/10/2012,66.28
10/11/2012,66.37
10/12/2012,65.91
10/15/2012,65.72
10/16/2012,66.47
10/17/2012,66.94
10/18/2012,67.28
10/19/2012,67.28
10/22/2012,66.3
10/23/2012,65.5
10/24/2012,65.55
10/25/2012,65.65
10/26/2012,65.31
10/29/2012,#N/A
10/30/2012,#N/A
10/31/2012,65.63
11/1/2012,65.52
11/2/2012,66.44
11/5/2012,65.42
11/6/2012,65.83
11/7/2012,65.57
11/8/2012,64.59
11/9/2012,63.59
11/12/2012,63.99
11/13/2012,63.47
11/14/2012,63.81
11/15/2012,62.62
11/16/2012,62.67
11/19/2012,63.61
11/20/2012,63.91
11/21/2012,64.22
11/22/2012,#N/A
11/23/2012,64.54
11/26/2012,64.78
11/27/2012,64.89
11/28/2012,64.31
11/29/2012,65.37
11/30/2012,65.43
12/3/2012,65.72
12/4/2012,65.14
12/5/2012,65.15
12/6/2012,65.61
12/7/2012,65.97
12/10/2012,65.97
12/11/2012,66.34
12/12/2012,66.7
12/13/2012,66.59
12/14/2012,66.18
12/17/2012,66.25
12/18/2012,67.18
12/19/2012,67.44
12/20/2012,66.86
12/21/2012,66.4
12/24/2012,66.43
12/25/2012,#N/A
12/26/2012,66.55
12/27/2012,66.23
12/28/2012,65.67
12/31/2012,65.16
1/1/2013,#N/A
1/2/2013,67.7
1/3/2013,67.96
1/4/2013,68.04
1/7/2013,68.14
1/8/2013,68.02
1/9/2013,68.04
1/10/2013,68.42
1/11/2013,68.62
1/14/2013,68.62
1/15/2013,68.36
1/16/2013,68.7
1/17/2013,69.02
1/18/2013,69.3
1/21/2013,#N/A
1/22/2013,69.52
1/23/2013,69.98
1/24/2013,70.15
1/25/2013,70.62
1/28/2013,70.84
1/29/2013,70.58
1/30/2013,71.05
1/31/2013,70.65
2/1/2013,71.12
2/4/2013,70.95
2/5/2013,71.09
2/6/2013,71.01
2/7/2013,71.39
2/8/2013,71.31
2/11/2013,71.51
2/12/2013,71.6
2/13/2013,71.95
2/14/2013,71.62
2/15/2013,72.03
2/18/2013,#N/A
2/19/2013,71.8
2/20/2013,72.25
2/21/2013,71.24
2/22/2013,71.37
2/25/2013,72.06
2/26/2013,70.59
2/27/2013,70.62
2/28/2013,71.62
3/1/2013,71.25
3/4/2013,71.55
3/5/2013,72.43
3/6/2013,72.92
3/7/2013,72.95
3/8/2013,73.34
3/11/2013,73.38
3/12/2013,73.57
3/13/2013,73.58
3/14/2013,73.87
3/15/2013,74
3/18/2013,73.32
3/19/2013,73.7
3/20/2013,73.76
3/21/2013,73.48
3/22/2013,73.44
3/25/2013,73.6
3/26/2013,73.43
3/27/2013,73.23
3/28/2013,73.57
3/29/2013,#N/A
4/1/2013,73.8
4/2/2013,73.91
4/3/2013,73.94
4/4/2013,73.16
4/5/2013,72.6
4/8/2013,73.35
4/9/2013,73.94
4/10/2013,74.33
4/11/2013,74.91
4/12/2013,74.78
4/15/2013,74.42
4/16/2013,73.6
4/17/2013,73.56
4/18/2013,73.13
4/19/2013,72.84
4/22/2013,73.31
4/23/2013,73.65
4/24/2013,74.17
4/25/2013,74.63
4/26/2013,74.61
4/29/2013,74.75
4/30/2013,74.97
5/1/2013,74.98
5/2/2013,74.62
5/3/2013,75.66
5/6/2013,75.8
5/7/2013,76.04
5/8/2013,76.2787
5/9/2013,76.66
5/10/2013,76.41
5/13/2013,76.54
5/14/2013,76.73
5/15/2013,77.39
5/16/2013,77.78
5/17/2013,77.88
5/20/2013,78.4
5/21/2013,78.65
5/22/2013,78.75
5/23/2013,77.18
5/24/2013,77.46
5/27/2013,#N/A
5/28/2013,78.57
5/29/2013,77.88
5/30/2013,77.98
5/31/2013,78.02
6/3/2013,77.23
6/4/2013,77.5
6/5/2013,76.91
6/6/2013,76.02
6/7/2013,77.27
6/10/2013,77.99
6/11/2013,77.05
6/12/2013,77.55
6/13/2013,76.4
6/14/2013,77.61
6/17/2013,77.56
6/18/2013,77.77
6/19/2013,78.17
6/20/2013,76.46
6/21/2013,75.94
6/24/2013,74.81
6/25/2013,75.33
6/26/2013,75.68
6/27/2013,76.24
6/28/2013,76.14
7/1/2013,76.33
7/2/2013,76.22
7/3/2013,75.84
7/4/2013,#N/A
7/5/2013,76.6348
7/8/2013,77.42
7/9/2013,78.03
7/10/2013,78.02
7/11/2013,78.96
7/12/2013,78.9
7/15/2013,79.26
7/16/2013,79.46
7/17/2013,79.4
7/18/2013,79.5
7/19/2013,79.91
7/22/2013,80.33
7/23/2013,80.61
7/24/2013,80.59
7/25/2013,79.77
7/26/2013,79.72
7/29/2013,79.88
7/30/2013,79.99
7/31/2013,79.82
8/1/2013,80.4384
8/2/2013,80.7
8/5/2013,80.73
8/6/2013,80.5
8/7/2013,79.8
8/8/2013,80.28
8/9/2013,80.11
8/12/2013,79.51
8/13/2013,79.98
8/14/2013,79.96
8/15/2013,78.91
8/16/2013,78.44
8/19/2013,78.18
8/20/2013,77.67
8/21/2013,77.78
8/22/2013,77.56
8/23/2013,78.26
8/26/2013,78.5
8/27/2013,77.19
8/28/2013,76.76
8/29/2013,76.83
8/30/2013,77.27
9/2/2013,#N/A
9/3/2013,77.69
9/4/2013,77.05
9/5/2013,77.68
9/6/2013,78.09
9/9/2013,78.04
9/10/2013,79.12
9/11/2013,79.28
9/12/2013,79.52
9/13/2013,79.39
9/16/2013,80.31
9/17/2013,80.06
9/18/2013,80.38
9/19/2013,81.5
9/20/2013,81.1
9/23/2013,79.96
9/24/2013,79.36
9/25/2013,79.25
9/26/2013,79.28
9/27/2013,78.82
9/30/2013,78.19
10/1/2013,78.31
10/2/2013,78.42
10/3/2013,78.61
10/4/2013,78.22
10/7/2013,78.07
10/8/2013,78.12
10/9/2013,77.42
10/10/2013,78.36
10/11/2013,79.09
10/14/2013,79.26
10/15/2013,79.78
10/16/2013,79.78
10/17/2013,80.19
10/18/2013,81.32
10/21/2013,81.39
10/22/2013,81.67
10/23/2013,81.65
10/24/2013,81.58
10/25/2013,81.7
10/28/2013,81.95
10/29/2013,82.23
10/30/2013,82.65
10/31/2013,81.95
11/1/2013,81.89
11/4/2013,82.37
11/5/2013,82.01
11/6/2013,82.49
11/7/2013,82.71
11/8/2013,81.65
11/11/2013,82.78
11/12/2013,82.74
11/13/2013,82.2
11/14/2013,83.12
11/15/2013,83.59
11/18/2013,84.04
11/19/2013,83.53
11/20/2013,83.74
11/21/2013,83.54
11/22/2013,84.01
11/25/2013,84.54
11/26/2013,84.26
11/27/2013,84.12
11/28/2013,#N/A
11/29/2013,84.33
12/2/2013,84.08
12/3/2013,83.58
12/4/2013,83.2
12/5/2013,83.24
12/6/2013,83.61
12/9/2013,84.13
12/10/2013,83.89
12/11/2013,83.79
12/12/2013,82.67
12/13/2013,82.66
12/16/2013,82.97
12/17/2013,83.15
12/18/2013,82.86
12/19/2013,83.91
12/20/2013,84.16
12/23/2013,84.38
12/24/2013,84.4
12/25/2013,#N/A
12/26/2013,84.83
12/27/2013,85.25
12/30/2013,85.26
12/31/2013,85.31
1/1/2014,#N/A
1/2/2014,85.16
1/3/2014,84.91
1/6/2014,85.05
1/7/2014,85.1
1/8/2014,85.09
1/9/2014,85.23
1/10/2014,85.15
1/13/2014,85.05
1/14/2014,84.38
1/15/2014,85.06
1/16/2014,85.21
1/17/2014,85.02
1/20/2014,#N/A
1/21/2014,85.21
1/22/2014,84.93
1/23/2014,84.39
1/24/2014,83.51
1/27/2014,82.43
1/28/2014,82.47
1/29/2014,82.15
1/30/2014,82.56
1/31/2014,81.72
2/3/2014,81.9
2/4/2014,80.58
2/5/2014,80.42
2/6/2014,80.77
2/7/2014,81.93
2/10/2014,82.37
2/11/2014,82.5
2/12/2014,83.49
2/13/2014,82.8
2/14/2014,83.6
2/17/2014,#N/A
2/18/2014,84.33
2/19/2014,84.08
2/20/2014,83.83
2/21/2014,84.47
2/24/2014,84.3
2/25/2014,84.57
2/26/2014,84.69
2/27/2014,84.52
2/28/2014,84.83
3/3/2014,84.41
3/4/2014,85.3
3/5/2014,85.71
3/6/2014,86
3/7/2014,86.37
3/10/2014,86.16
3/11/2014,86.38
3/12/2014,85.37
3/13/2014,86.03
