Start,10/8/1999
End,10/8/2019
Frequency,D
Name,ISHARES JP MORGAN USD EMRG.MKT.BD.
Code,51435V
CURRENCY,U$
9/15/2008,96.88
9/16/2008,95.81
9/17/2008,93.64
9/18/2008,88.78
9/19/2008,92.75
9/22/2008,90.99
9/23/2008,92.81
9/24/2008,94.3
9/25/2008,93.734
9/26/2008,93.862
9/29/2008,92.17
9/30/2008,92.14
10/1/2008,92
10/2/2008,91.362
10/3/2008,91.18
10/6/2008,90.03
10/7/2008,88.21
10/8/2008,85.21
10/9/2008,84.3
10/10/2008,80.48
10/13/2008,81.58
10/14/2008,81.26
10/15/2008,80.79
10/16/2008,77.852
10/17/2008,77.14
10/20/2008,76.42
10/21/2008,77.47
10/22/2008,73.4
10/23/2008,69.67
10/24/2008,67.82
10/27/2008,67.83
10/28/2008,65.21
10/29/2008,65.68
10/30/2008,70.1
10/31/2008,73.92
11/3/2008,77.09
11/4/2008,80.37
11/5/2008,82.352
11/6/2008,81.75
11/7/2008,77.76
11/10/2008,80.46
11/11/2008,80
11/12/2008,79.84
11/13/2008,79.305
11/14/2008,80.01
11/17/2008,78.9
11/18/2008,76.52
11/19/2008,76.19
11/20/2008,73.35
11/21/2008,74.6499
11/24/2008,77.07
11/25/2008,79.93
11/26/2008,80.9
11/27/2008,80.9
11/28/2008,80.5001
12/1/2008,77.6
12/2/2008,78.72
12/3/2008,82.37
12/4/2008,82.22
12/5/2008,82.16
12/8/2008,80.646
12/9/2008,80.89
12/10/2008,80.48
12/11/2008,80.6
12/12/2008,79.53
12/15/2008,81.262
12/16/2008,81.99
12/17/2008,82.825
12/18/2008,86.4
12/19/2008,87.6
12/22/2008,87.69
12/23/2008,88.68
12/24/2008,88.82
12/25/2008,88.82
12/26/2008,91.73
12/29/2008,91.648
12/30/2008,91.286
12/31/2008,93.78
1/1/2009,93.78
1/2/2009,95.39
1/5/2009,95.15
1/6/2009,85.53
1/7/2009,87.5055
1/8/2009,88.12
1/9/2009,89.51
1/12/2009,86.01
1/13/2009,87.25
1/14/2009,88.48
1/15/2009,88.19
1/16/2009,86
1/19/2009,86
1/20/2009,83.8
1/21/2009,82.57
1/22/2009,83.3
1/23/2009,84.3999
1/26/2009,84.27
1/27/2009,85.304
1/28/2009,87.69
1/29/2009,87.99
1/30/2009,87.25
2/2/2009,84.071
2/3/2009,85.35
2/4/2009,83.93
2/5/2009,82.5
2/6/2009,82.9499
2/9/2009,83.66
2/10/2009,84.96
2/11/2009,84.39
2/12/2009,82.7
2/13/2009,82.688
2/16/2009,82.688
2/17/2009,81.51
2/18/2009,82.23
2/19/2009,81.71
2/20/2009,80.78
2/23/2009,81.95
2/24/2009,83.5
2/25/2009,82.25
2/26/2009,82.16
2/27/2009,81.9
3/2/2009,81
3/3/2009,80.5
3/4/2009,79.3
3/5/2009,79.01
3/6/2009,78.302
3/9/2009,77.9401
3/10/2009,78.23
3/11/2009,80.97
3/12/2009,81.87
3/13/2009,82.63
3/16/2009,83.72
3/17/2009,83.76
3/18/2009,85.12
3/19/2009,86.1
3/20/2009,85.83
3/23/2009,85.82
3/24/2009,86.3
3/25/2009,85.7
3/26/2009,85.44
3/27/2009,85.98
3/30/2009,84.8
3/31/2009,85.574
4/1/2009,85.09
4/2/2009,86.6
4/3/2009,86.4
4/6/2009,88.06
4/7/2009,88
4/8/2009,88.62
4/9/2009,88.13
4/10/2009,88.13
4/13/2009,90
4/14/2009,89
4/15/2009,90.575
4/16/2009,90.1
4/17/2009,90.44
4/20/2009,89.5
4/21/2009,89.5
4/22/2009,89.64
4/23/2009,88.74
4/24/2009,89.46
4/27/2009,88.525
4/28/2009,89.44
4/29/2009,89.31
4/30/2009,91.62
5/1/2009,91.2
5/4/2009,91.28
5/5/2009,93.05
5/6/2009,93.71
5/7/2009,94.4
5/8/2009,94.895
5/11/2009,94.75
5/12/2009,94
5/13/2009,93.63
5/14/2009,93.25
5/15/2009,92.91
5/18/2009,93.14
5/19/2009,93.62
5/20/2009,93.33
5/21/2009,94.17
5/22/2009,93.86
5/25/2009,93.86
5/26/2009,94
5/27/2009,94.24
5/28/2009,94.19
5/29/2009,93.68
6/1/2009,94.24
6/2/2009,94.94
6/3/2009,94.82
6/4/2009,94.975
6/5/2009,94.84
6/8/2009,93.97
6/9/2009,93.99
6/10/2009,93
6/11/2009,93.45
6/12/2009,94.29
6/15/2009,93.81
6/16/2009,93.08
6/17/2009,94.39
6/18/2009,93.93
6/19/2009,93.1
6/22/2009,92.46
6/23/2009,91.3
6/24/2009,91.83
6/25/2009,91.91
6/26/2009,93.31
6/29/2009,93.79
6/30/2009,94.08
7/1/2009,93.77
7/2/2009,93.74
7/3/2009,93.74
7/6/2009,93.45
7/7/2009,93.08
7/8/2009,92.74
7/9/2009,92.21
7/10/2009,93.25
7/13/2009,93.38
7/14/2009,93.53
7/15/2009,93.4
7/16/2009,94.1
7/17/2009,94.24
7/20/2009,94.6
7/21/2009,95.13
7/22/2009,95.43
7/23/2009,95.35
7/24/2009,95.79
7/27/2009,96.35
7/28/2009,96.37
7/29/2009,95.81
7/30/2009,96.06
7/31/2009,96.515
8/3/2009,96.96
8/4/2009,96.64
8/5/2009,97.6693
8/6/2009,97.99
8/7/2009,97.93
8/10/2009,97.74
8/11/2009,97.71
8/12/2009,97.44
8/13/2009,96.91
8/14/2009,97.73
8/17/2009,97.07
8/18/2009,96.87
8/19/2009,97.47
8/20/2009,97.35
8/21/2009,97.98
8/24/2009,97.65
8/25/2009,98.23
8/26/2009,98.1
8/27/2009,98.13
8/28/2009,98.2
8/31/2009,98.41
9/1/2009,97.88
9/2/2009,97.48
9/3/2009,98.12
9/4/2009,98.09
9/7/2009,98.09
9/8/2009,98.51
9/9/2009,99.76
9/10/2009,99.76
9/11/2009,99.75
9/14/2009,100.33
9/15/2009,101.24
9/16/2009,101.73
9/17/2009,102.68
9/18/2009,102.41
9/21/2009,102.41
9/22/2009,102.18
9/23/2009,101.97
9/24/2009,101.86
9/25/2009,102.02
9/28/2009,102.12
9/29/2009,102
9/30/2009,103.02
10/1/2009,102.51
10/2/2009,102.23
10/5/2009,102.79
10/6/2009,103.76
10/7/2009,103.57
10/8/2009,103.95
10/9/2009,104
10/12/2009,104.19
10/13/2009,104.06
10/14/2009,104.13
10/15/2009,104.07
10/16/2009,103.69
10/19/2009,103.9
10/20/2009,104.04
10/21/2009,103.77
10/22/2009,103.35
10/23/2009,103.24
10/26/2009,102.75
10/27/2009,102.41
10/28/2009,101.43
10/29/2009,101.48
10/30/2009,102.02
11/2/2009,101.06
11/3/2009,100.69
11/4/2009,100.98
11/5/2009,101.24
11/6/2009,101.42
11/9/2009,101.84
11/10/2009,102.39
11/11/2009,102.44
11/12/2009,102.44
11/13/2009,102.53
11/16/2009,102.95
11/17/2009,102.74
11/18/2009,102.8
11/19/2009,102.75
11/20/2009,102.66
11/23/2009,102.79
11/24/2009,103.03
11/25/2009,103.18
11/26/2009,103.18
11/27/2009,102.56
11/30/2009,102.38
12/1/2009,102.24
12/2/2009,102.09
12/3/2009,102.02
12/4/2009,101.95
12/7/2009,102
12/8/2009,101.79
12/9/2009,101.6
12/10/2009,101.75
12/11/2009,101.88
12/14/2009,101.92
12/15/2009,101.85
12/16/2009,101.92
12/17/2009,101.86
12/18/2009,102.02
12/21/2009,101.94
12/22/2009,102.06
12/23/2009,102.035
12/24/2009,101.91
12/25/2009,101.91
12/28/2009,101.75
12/29/2009,101.36
12/30/2009,101.4
12/31/2009,101.78
1/1/2010,101.78
1/4/2010,101.93
1/5/2010,102.55
1/6/2010,102.69
1/7/2010,102.16
1/8/2010,102.28
1/11/2010,103.055
1/12/2010,103.08
1/13/2010,102.85
1/14/2010,102.31
1/15/2010,102.25
1/18/2010,102.25
1/19/2010,102.41
1/20/2010,102.53
1/21/2010,102.35
1/22/2010,102.06
1/25/2010,102.1
1/26/2010,102.07
1/27/2010,101.84
1/28/2010,101.5
1/29/2010,101.23
2/1/2010,100.782
2/2/2010,100.54
2/3/2010,100.4
2/4/2010,99.38
2/5/2010,99.03
2/8/2010,99.47
2/9/2010,99.35
2/10/2010,99.66
2/11/2010,100.36
2/12/2010,100.21
2/15/2010,100.21
2/16/2010,100.38
2/17/2010,100.81
2/18/2010,100.57
2/19/2010,100.92
2/22/2010,100.97
2/23/2010,100.81
2/24/2010,100.96
2/25/2010,101.32
2/26/2010,102.09
3/1/2010,101.68
3/2/2010,102.511
3/3/2010,102.4
3/4/2010,102.5
3/5/2010,102.61
3/8/2010,103.02
3/9/2010,103.09
3/10/2010,102.97
3/11/2010,103.18
3/12/2010,103.88
3/15/2010,104.06
3/16/2010,104.17
3/17/2010,104.59
3/18/2010,104.34
3/19/2010,104.67
3/22/2010,104.39
3/23/2010,104.44
3/24/2010,104.36
3/25/2010,104.15
3/26/2010,104.1
3/29/2010,104.18
3/30/2010,104.14
3/31/2010,104.25
4/1/2010,103.82
4/2/2010,103.82
4/5/2010,103.96
4/6/2010,103.85
4/7/2010,103.9
4/8/2010,104.04
4/9/2010,104.15
4/12/2010,104.4
4/13/2010,104.45
4/14/2010,104.71
4/15/2010,105.28
4/16/2010,105.32
4/19/2010,105.05
4/20/2010,105.35
4/21/2010,105.23
4/22/2010,104.94
4/23/2010,104.7
4/26/2010,104.75
4/27/2010,104.02
4/28/2010,103.76
4/29/2010,103.95
4/30/2010,104.3
5/3/2010,103.98
5/4/2010,103.45
5/5/2010,102.67
5/6/2010,98.1081
5/7/2010,99.46
5/10/2010,102.81
5/11/2010,102.86
5/12/2010,103.26
5/13/2010,103.59
5/14/2010,103.08
5/17/2010,103.06
5/18/2010,102.91
5/19/2010,102.34
5/20/2010,100.31
5/21/2010,101.08
5/24/2010,101.39
5/25/2010,100.56
5/26/2010,101.06
5/27/2010,101.7
5/28/2010,101.94
5/31/2010,101.94
6/1/2010,101.71
6/2/2010,101.23
6/3/2010,102.08
6/4/2010,101.6
6/7/2010,101.27
6/8/2010,101.02
6/9/2010,101.36
6/10/2010,101.84
6/11/2010,102.21
6/14/2010,102.5
6/15/2010,102.81
6/16/2010,103.03
6/17/2010,103.24
6/18/2010,103.72
6/21/2010,104
6/22/2010,103.75
6/23/2010,103.85
6/24/2010,103.53
6/25/2010,103.5
6/28/2010,103.8
6/29/2010,103.75
6/30/2010,103.92
7/1/2010,103.25
7/2/2010,103.36
7/5/2010,103.36
7/6/2010,103.52
7/7/2010,103.93
7/8/2010,104.42
7/9/2010,104.65
7/12/2010,104.34
7/13/2010,105.21
7/14/2010,105.36
7/15/2010,105.22
7/16/2010,105.59
7/19/2010,105.76
7/20/2010,105.95
7/21/2010,106.35
7/22/2010,106.9
7/23/2010,107.11
7/26/2010,107.15
7/27/2010,107.73
7/28/2010,107.57
7/29/2010,107.7
7/30/2010,107.65
8/2/2010,107.69
8/3/2010,108.38
8/4/2010,108.64
8/5/2010,108.8
8/6/2010,109.36
8/9/2010,109.79
8/10/2010,109.88
8/11/2010,109.75
8/12/2010,109.65
8/13/2010,109.75
8/16/2010,109.928
8/17/2010,110.6
8/18/2010,110.94
8/19/2010,111.35
8/20/2010,111.57
8/23/2010,111.7
8/24/2010,111.35
8/25/2010,111
8/26/2010,110.46
8/27/2010,110.14
8/30/2010,109.99
8/31/2010,109.99
9/1/2010,110.21
9/2/2010,110.13
9/3/2010,110.245
9/6/2010,110.245
9/7/2010,109.76
9/8/2010,108.8
9/9/2010,109.07
9/10/2010,108.88
9/13/2010,109.3
9/14/2010,109.16
9/15/2010,109.58
9/16/2010,109.55
9/17/2010,109.5
9/20/2010,109.48
9/21/2010,109.61
9/22/2010,109.95
9/23/2010,110.04
9/24/2010,110.06
9/27/2010,110.65
9/28/2010,110.83
9/29/2010,111.02
9/30/2010,111.31
10/1/2010,111
10/4/2010,110.96
10/5/2010,111.72
10/6/2010,112.01
10/7/2010,112.07
10/8/2010,112.47
10/11/2010,112.93
10/12/2010,113.12
10/13/2010,113.6
10/14/2010,113.01
10/15/2010,113.06
10/18/2010,112.41
10/19/2010,112.23
10/20/2010,112.17
10/21/2010,112.2
10/22/2010,112.4
10/25/2010,113.08
10/26/2010,112.92
10/27/2010,112.55
10/28/2010,112.65
10/29/2010,113.015
11/1/2010,112.63
11/2/2010,112.98
11/3/2010,113.55
11/4/2010,114.13
11/5/2010,113.67
11/8/2010,113.1
11/9/2010,112.09
11/10/2010,111.95
11/11/2010,111.72
11/12/2010,110.82
11/15/2010,109.82
11/16/2010,109.07
11/17/2010,109.81
11/18/2010,110.21
11/19/2010,109.56
11/22/2010,110.06
11/23/2010,109.06
11/24/2010,108.77
11/25/2010,108.77
11/26/2010,108.5
11/29/2010,108.2
11/30/2010,107.6
12/1/2010,107.58
12/2/2010,108.28
12/3/2010,108.91
12/6/2010,109.35
12/7/2010,108.86
12/8/2010,107.75
12/9/2010,108.08
12/10/2010,107.78
12/13/2010,107.29
12/14/2010,107.29
12/15/2010,106.52
12/16/2010,105.78
12/17/2010,105.97
12/20/2010,106.51
12/21/2010,107.07
12/22/2010,107.24
12/23/2010,107.34
12/24/2010,107.34
12/27/2010,107.31
12/28/2010,106.71
12/29/2010,106.53
12/30/2010,106.61
12/31/2010,107.08
1/3/2011,107.53
1/4/2011,108.19
1/5/2011,107.57
1/6/2011,106.74
1/7/2011,106.96
1/10/2011,106.69
1/11/2011,106.98
1/12/2011,107.49
1/13/2011,107.7
1/14/2011,107.84
1/17/2011,107.84
1/18/2011,107.64
1/19/2011,107.3
1/20/2011,106.92
1/21/2011,106.81
1/24/2011,107.11
1/25/2011,107.03
1/26/2011,107.01
1/27/2011,106.64
1/28/2011,105.85
1/31/2011,105.97
2/1/2011,106
2/2/2011,106.14
2/3/2011,105.87
2/4/2011,105.23
2/7/2011,104.86
2/8/2011,105.19
2/9/2011,104.69
2/10/2011,104.43
2/11/2011,104.58
2/14/2011,104.33
2/15/2011,104.3
2/16/2011,104.51
2/17/2011,105.15
2/18/2011,105.44
2/21/2011,105.44
2/22/2011,104.8
2/23/2011,104.69
2/24/2011,104.8
2/25/2011,105.37
2/28/2011,105.45
3/1/2011,105.05
3/2/2011,105.2
3/3/2011,105.2
3/4/2011,105.73
3/7/2011,105.98
3/8/2011,106.23
3/9/2011,106.25
3/10/2011,106.174
3/11/2011,106.24
3/14/2011,105.97
3/15/2011,105.84
3/16/2011,105.38
3/17/2011,105.88
3/18/2011,105.92
3/21/2011,106.36
3/22/2011,106.35
3/23/2011,106.48
3/24/2011,106.57
3/25/2011,106.5
3/28/2011,106.56
3/29/2011,106.46
3/30/2011,106.46
3/31/2011,106.63
4/1/2011,106.38
4/4/2011,106.78
4/5/2011,106.52
4/6/2011,106.78
4/7/2011,106.52
4/8/2011,106.81
4/11/2011,106.5
4/12/2011,106.34
4/13/2011,106.45
4/14/2011,106.46
4/15/2011,106.73
4/18/2011,106.59
4/19/2011,106.41
4/20/2011,106.72
4/21/2011,106.94
4/22/2011,106.94
4/25/2011,106.71
4/26/2011,106.9
4/27/2011,107.08
4/28/2011,107.38
4/29/2011,107.99
5/2/2011,107.45
5/3/2011,107.71
5/4/2011,107.77
5/5/2011,107.71
5/6/2011,107.76
5/9/2011,108.13
5/10/2011,108.07
5/11/2011,108.04
5/12/2011,108.07
5/13/2011,108.43
5/16/2011,108.44
5/17/2011,108.55
5/18/2011,108.82
5/19/2011,108.74
5/20/2011,108.82
5/23/2011,108.38
5/24/2011,108.29
5/25/2011,108.45
5/26/2011,108.16
5/27/2011,108.35
5/30/2011,108.35
5/31/2011,109.1
6/1/2011,108.62
6/2/2011,108.66
6/3/2011,108.64
6/6/2011,108.75
6/7/2011,108.8
6/8/2011,108.97
6/9/2011,109.09
6/10/2011,109
6/13/2011,108.98
6/14/2011,108.93
6/15/2011,108.83
6/16/2011,108.18
6/17/2011,108.13
6/20/2011,108.09
6/21/2011,108.82
6/22/2011,108.89
6/23/2011,108.8
6/24/2011,108.61
6/27/2011,108.87
6/28/2011,109.22
6/29/2011,109.15
6/30/2011,109.32
7/1/2011,109.19
7/4/2011,109.19
7/5/2011,109.16
7/6/2011,108.91
7/7/2011,109.21
7/8/2011,109.4
7/11/2011,109.16
7/12/2011,108.57
7/13/2011,108.89
7/14/2011,109.22
7/15/2011,109.06
7/18/2011,109.02
7/19/2011,108.84
7/20/2011,109.29
7/21/2011,109.32
7/22/2011,109.88
7/25/2011,109.76
7/26/2011,110.01
7/27/2011,109.96
7/28/2011,110.43
7/29/2011,111.02
8/1/2011,111.59
8/2/2011,111.96
8/3/2011,111.92
8/4/2011,111.38
8/5/2011,109.89
8/8/2011,108.06
8/9/2011,107.87
8/10/2011,109.13
8/11/2011,107.9
8/12/2011,108.44
8/15/2011,109.57
8/16/2011,110.34
8/17/2011,110.96
8/18/2011,110.45
8/19/2011,110.75
8/22/2011,110.68
8/23/2011,110.45
8/24/2011,109.74
8/25/2011,109.95
8/26/2011,110.69
8/29/2011,110.85
8/30/2011,110.87
8/31/2011,111.17
9/1/2011,110.87
9/2/2011,111.25
9/5/2011,111.25
9/6/2011,110.84
9/7/2011,111.25
9/8/2011,111.26
9/9/2011,110.42
9/12/2011,109.94
9/13/2011,110.26
9/14/2011,109.56
9/15/2011,109.74
9/16/2011,109.76
9/19/2011,109.32
9/20/2011,109.37
9/21/2011,108.81
9/22/2011,106.9
9/23/2011,105.18
9/26/2011,103.61
9/27/2011,105.44
9/28/2011,105.53
9/29/2011,106.31
9/30/2011,105.43
10/3/2011,104.15
10/4/2011,103.21
10/5/2011,104.08
10/6/2011,105.32
10/7/2011,105.06
10/10/2011,106.57
10/11/2011,106.27
10/12/2011,107.11
10/13/2011,107.42
10/14/2011,107.76
10/17/2011,108.05
10/18/2011,108.25
10/19/2011,108.24
10/20/2011,107.98
10/21/2011,108.09
10/24/2011,108.76
10/25/2011,109.01
10/26/2011,109.36
10/27/2011,110.57
10/28/2011,110.61
10/31/2011,110.4
11/1/2011,109.92
11/2/2011,110.12
11/3/2011,110.79
11/4/2011,110.89
11/7/2011,110.97
11/8/2011,111.18
11/9/2011,110.4
11/10/2011,110.49
11/11/2011,110.93
11/14/2011,110.43
11/15/2011,109.91
11/16/2011,109.79
11/17/2011,109.14
11/18/2011,109.24
11/21/2011,108.26
11/22/2011,107.57
11/23/2011,106.58
11/24/2011,106.58
11/25/2011,106.71
11/28/2011,107.64
11/29/2011,107.78
11/30/2011,108.54
12/1/2011,108.58
12/2/2011,109.27
12/5/2011,109.24
12/6/2011,109.61
12/7/2011,109.36
12/8/2011,108.82
12/9/2011,109.02
12/12/2011,109.01
12/13/2011,109.19
12/14/2011,109.06
12/15/2011,108.84
12/16/2011,109.1
12/19/2011,108.96
12/20/2011,109.52
12/21/2011,109.62
12/22/2011,109.7
12/23/2011,109.64
12/26/2011,109.64
12/27/2011,109.52
12/28/2011,109.37
12/29/2011,109.58
12/30/2011,109.75
1/2/2012,109.75
1/3/2012,108.74
1/4/2012,109.04
1/5/2012,108.88
1/6/2012,108.4
1/9/2012,108.24
1/10/2012,108.21
1/11/2012,108.18
1/12/2012,108.27
1/13/2012,108.23
1/16/2012,108.23
1/17/2012,108.31
1/18/2012,108.9
1/19/2012,109.18
1/20/2012,109.48
1/23/2012,109.76
1/24/2012,109.42
1/25/2012,109.74
1/26/2012,110.47
1/27/2012,110.34
1/30/2012,110.56
1/31/2012,111
2/1/2012,110.34
2/2/2012,111.04
2/3/2012,111.1
2/6/2012,111.19
2/7/2012,111.43
2/8/2012,111.19
2/9/2012,111.32
2/10/2012,110.98
2/13/2012,111.57
2/14/2012,111.75
2/15/2012,111.9
2/16/2012,111.77
2/17/2012,111.529
2/20/2012,111.529
2/21/2012,112.04
2/22/2012,112.34
2/23/2012,112.61
2/24/2012,112.86
2/27/2012,112.87
2/28/2012,113.21
2/29/2012,113.3
3/1/2012,113.12
3/2/2012,113.66
3/5/2012,113.71
3/6/2012,112.7
3/7/2012,113.2
3/8/2012,113.71
3/9/2012,113.86
3/12/2012,114.19
3/13/2012,114.48
3/14/2012,113.87
3/15/2012,113.44
3/16/2012,113.54
3/19/2012,113.24
3/20/2012,112.85
3/21/2012,112.74
3/22/2012,112.69
3/23/2012,112.7
3/26/2012,112.46
3/27/2012,112.5
3/28/2012,112.58
3/29/2012,112.44
3/30/2012,112.71
4/2/2012,112.74
4/3/2012,112.43
4/4/2012,112.41
4/5/2012,112.14
4/6/2012,112.14
4/9/2012,112.5
4/10/2012,112.02
4/11/2012,112.4
4/12/2012,112.94
4/13/2012,112.9
4/16/2012,112.92
4/17/2012,113.21
4/18/2012,113.19
4/19/2012,113.2
4/20/2012,113.62
4/23/2012,113.33
4/24/2012,113.45
4/25/2012,113.81
4/26/2012,113.86
4/27/2012,113.95
4/30/2012,114.27
5/1/2012,113.88
5/2/2012,114.08
5/3/2012,114.53
5/4/2012,114.49
5/7/2012,114.48
5/8/2012,114.28
5/9/2012,113.7
5/10/2012,113.73
5/11/2012,113.38
5/14/2012,112.06
5/15/2012,111.64
5/16/2012,111.21
5/17/2012,110.52
5/18/2012,110.33
5/21/2012,110.99
5/22/2012,111.32
5/23/2012,110.6
5/24/2012,110.38
5/25/2012,110.52
5/28/2012,110.52
5/29/2012,110.49
5/30/2012,110.48
5/31/2012,110.68
6/1/2012,108.5
6/4/2012,109.655
6/5/2012,110.29
6/6/2012,111.57
6/7/2012,111.75
6/8/2012,112.14
6/11/2012,112.19
6/12/2012,112.62
6/13/2012,113.08
6/14/2012,113.26
6/15/2012,113.53
6/18/2012,113.8
6/19/2012,114.17
6/20/2012,114.25
6/21/2012,113.86
6/22/2012,114.05
6/25/2012,113.8
6/26/2012,113.75
6/27/2012,114.1
6/28/2012,113.93
6/29/2012,114.72
7/2/2012,114.98
7/3/2012,115.15
7/4/2012,115.15
7/5/2012,115.41
7/6/2012,115.58
7/9/2012,115.58
7/10/2012,115.62
7/11/2012,116.18
7/12/2012,116.58
7/13/2012,117.14
7/16/2012,117.67
7/17/2012,117.99
7/18/2012,117.99
7/19/2012,117.95
7/20/2012,117.98
7/23/2012,117.24
7/24/2012,116.81
7/25/2012,117.07
7/26/2012,117.57
7/27/2012,117.97
7/30/2012,118.39
7/31/2012,118.55
8/1/2012,118.58
8/2/2012,118.66
8/3/2012,119
8/6/2012,119.38
8/7/2012,119.33
8/8/2012,119.03
8/9/2012,118.46
8/10/2012,118.33
8/13/2012,118.38
8/14/2012,118.38
8/15/2012,117.98
8/16/2012,117.77
8/17/2012,117.74
8/20/2012,117.87
8/21/2012,118.12
8/22/2012,118.79
8/23/2012,119.08
8/24/2012,119.17
8/27/2012,119.22
8/28/2012,119.33
8/29/2012,119.39
8/30/2012,119.43
8/31/2012,119.56
9/3/2012,119.56
9/4/2012,119.3
9/5/2012,119.55
9/6/2012,119.79
9/7/2012,120.31
9/10/2012,120.55
9/11/2012,120.71
9/12/2012,120.77
9/13/2012,120.5
9/14/2012,120.74
9/17/2012,120.57
9/18/2012,120.69
9/19/2012,120.81
9/20/2012,120.7307
9/21/2012,120.98
9/24/2012,120.66
9/25/2012,120.63
9/26/2012,120.66
9/27/2012,120.85
9/28/2012,121.26
10/1/2012,120.98
10/2/2012,121.33
10/3/2012,121.58
10/4/2012,121.59
10/5/2012,121.63
10/8/2012,121.28
10/9/2012,121.17
10/10/2012,121.19
10/11/2012,121.86
10/12/2012,122.54
10/15/2012,122.86
10/16/2012,123.15
10/17/2012,123.16
10/18/2012,122.92
10/19/2012,122.73
10/22/2012,122.55
10/23/2012,122.35
10/24/2012,122.36
10/25/2012,122.13
10/26/2012,121.8
10/29/2012,121.8
10/30/2012,121.8
10/31/2012,121.61
11/1/2012,121.27
11/2/2012,120.86
11/5/2012,121.28
11/6/2012,121.4799
11/7/2012,121.45
11/8/2012,121.64
11/9/2012,121.6
11/12/2012,121.59
11/13/2012,121.47
11/14/2012,121.44
11/15/2012,121.07
11/16/2012,120.75
11/19/2012,121.15
11/20/2012,121.53
11/21/2012,121.38
11/22/2012,121.38
11/23/2012,121.45
11/26/2012,121.6797
11/27/2012,121.84
11/28/2012,122.06
11/29/2012,122.68
11/30/2012,122.7
12/3/2012,122.35
12/4/2012,122.43
12/5/2012,122.55
12/6/2012,122.74
12/7/2012,122.5
12/10/2012,122.7
12/11/2012,122.64
12/12/2012,122.54
12/13/2012,122.49
12/14/2012,122.4
12/17/2012,122.26
12/18/2012,122.17
12/19/2012,122.43
12/20/2012,122.71
12/21/2012,122.86
12/24/2012,122.91
12/25/2012,122.91
12/26/2012,122.57
12/27/2012,122.64
12/28/2012,122.75
12/31/2012,122.79
1/1/2013,122.79
1/2/2013,123.16
1/3/2013,123.05
1/4/2013,122.67
1/7/2013,122.74
1/8/2013,122.1854
1/9/2013,122.08
1/10/2013,122.05
1/11/2013,121.44
1/14/2013,121.62
1/15/2013,122.1
1/16/2013,121.99
1/17/2013,121.8
1/18/2013,122.2
1/21/2013,122.2
1/22/2013,121.964
1/23/2013,122.05
1/24/2013,122.08
1/25/2013,121.56
1/28/2013,121.17
1/29/2013,120.9
1/30/2013,119.86
1/31/2013,119.29
2/1/2013,119.06
2/4/2013,118.67
2/5/2013,118.9
2/6/2013,118.92
2/7/2013,119.27
2/8/2013,119.85
2/11/2013,120.02
2/12/2013,119.898
2/13/2013,119.32
2/14/2013,119.33
2/15/2013,119.16
2/18/2013,119.16
2/19/2013,119.3
2/20/2013,118.79
2/21/2013,118.6
2/22/2013,118.46
2/25/2013,118.6
2/26/2013,119.21
2/27/2013,119.28
2/28/2013,119.17
3/1/2013,118.25
3/4/2013,118.68
3/5/2013,119.21
3/6/2013,119.15
3/7/2013,118.73
3/8/2013,118.3
3/11/2013,118.12
3/12/2013,118.37
3/13/2013,118.11
3/14/2013,117.94
3/15/2013,118.04
3/18/2013,117.76
3/19/2013,117.67
3/20/2013,117.77
3/21/2013,117.63
3/22/2013,117.55
3/25/2013,117.53
3/26/2013,117.66
3/27/2013,117.58
3/28/2013,117.63
3/29/2013,117.63
4/1/2013,117.29
4/2/2013,117.44
4/3/2013,117.96
4/4/2013,118.45
4/5/2013,119.98
4/8/2013,120.48
4/9/2013,120.34
4/10/2013,120.4
4/11/2013,120.67
4/12/2013,121.08
4/15/2013,120.56
4/16/2013,120.4
4/17/2013,120.1
4/18/2013,119.87
4/19/2013,120.18
4/22/2013,120.36
4/23/2013,120.59
4/24/2013,120.7
4/25/2013,120.58
4/26/2013,120.51
4/29/2013,120.93
4/30/2013,121.4
5/1/2013,121.18
5/2/2013,121.68
5/3/2013,121.38
5/6/2013,121.27
5/7/2013,120.96
5/8/2013,121.04
5/9/2013,121.4
5/10/2013,120.5
5/13/2013,119.71
5/14/2013,119.65
5/15/2013,119.3
5/16/2013,119.72
5/17/2013,119.58
5/20/2013,119.262
5/21/2013,119.13
5/22/2013,119.08
5/23/2013,118.35
5/24/2013,117.8
5/27/2013,117.8
5/28/2013,116.99
5/29/2013,115.88
5/30/2013,115.75
5/31/2013,115.0301
6/3/2013,114.65
6/4/2013,114.59
6/5/2013,113.83
6/6/2013,114
6/7/2013,113.38
6/10/2013,112.25
6/11/2013,109.85
6/12/2013,111.18
6/13/2013,113.22
6/14/2013,113.86
6/17/2013,113.15
6/18/2013,111.78
6/19/2013,110.47
6/20/2013,107.25
6/21/2013,105.51
6/24/2013,103.69
6/25/2013,106.02
6/26/2013,107.1
6/27/2013,109.23
6/28/2013,109.53
7/1/2013,109.87
7/2/2013,110.39
7/3/2013,109.3
7/4/2013,109.3
7/5/2013,107.12
7/8/2013,108.17
7/9/2013,108.25
7/10/2013,107.11
7/11/2013,108.995
7/12/2013,108.1
7/15/2013,109.29
7/16/2013,110.08
7/17/2013,110.979
7/18/2013,111.55
7/19/2013,111.7
7/22/2013,111.53
7/23/2013,112
7/24/2013,110.95
7/25/2013,111.05
